-1447935	-379755
-1447835	-379755
-1447934	-379744
-1448033	-379756
-1448132	-379767
-1448232	-379766
-1448332	-379764
-1448432	-379772
-1448532	-379782
-1448632	-379782
-1448731	-379773
-1448831	-379768
-1448931	-379762
-1449027	-379791
-1449108	-379733
-1449208	-379738
-1449307	-379757
-1449403	-379784
-1449494	-379826
-1449581	-379873
-1449669	-379921
-1449757	-379969
-1449845	-380017
-1449923	-380078
-1450003	-380138
-1450087	-380193
-1450173	-380244
-1450261	-380293
-1450351	-380334
-1450440	-380380
-1450528	-380427
-1450616	-380475
-1450706	-380518
-1450795	-380564
-1450883	-380613
-1450971	-380659
-1451060	-380704
-1451150	-380750
-1451239	-380794
-1451328	-380839
-1451413	-380894
-1451497	-380946
-1451583	-380998
-1451672	-381043
-1451761	-381090
-1451849	-381138
-1451939	-381180
-1452025	-381231
-1452109	-381286
-1452189	-381345
-1452269	-381405
-1452347	-381469
-1452425	-381532
-1452501	-381595
-1452576	-381663
-1452657	-381721
-1452745	-381769
-1452832	-381816
-1452923	-381860
-1453012	-381904
-1453094	-381961
-1453177	-382017
-1453262	-382069
-1453352	-382113
-1453442	-382159
-1453534	-382198
-1453618	-382252
-1453699	-382309
-1453787	-382359
-1453874	-382408
-1453961	-382455
-1454049	-382503
-1454135	-382555
-1454224	-382599
-1454316	-382640
-1454408	-382680
-1454499	-382719
-1454592	-382758
-1454683	-382798
-1454774	-382839
-1454866	-382878
-1454958	-382920
-1455050	-382957
-1455142	-382996
-1455234	-383035
-1455327	-383074
-1455420	-383111
-1455512	-383147
-1455606	-383183
-1455699	-383219
-1455793	-383255
-1455886	-383290
-1455979	-383326
-1456073	-383363
-1456166	-383397
-1456260	-383434
-1456352	-383470
-1456445	-383507
-1456538	-383544
-1456631	-383581
-1456724	-383617
-1456818	-383653
-1456911	-383688
-1457005	-383723
-1457098	-383759
-1457192	-383795
-1457285	-383831
-1457377	-383870
-1457469	-383908
-1457562	-383946
-1457654	-383984
-1457747	-384022
-1457840	-384058
-1457933	-384096
-1458025	-384134
-1458118	-384172
-1458210	-384210
-1458303	-384249
-1458395	-384287
-1458488	-384323
-1458581	-384360
-1458674	-384396
-1458766	-384435
-1458859	-384472
-1458952	-384509
-1459045	-384546
-1459138	-384583
-1459230	-384621
-1459323	-384658
-1459416	-384696
-1459509	-384733
-1459601	-384771
-1459693	-384811
-1459784	-384851
-1459875	-384893
-1459966	-384934
-1460056	-384979
-1460145	-385023
-1460235	-385067
-1460325	-385112
-1460414	-385156
-1460505	-385199
-1460591	-385250
-1460679	-385296
-1460767	-385344
-1460855	-385392
-1460943	-385440
-1461030	-385488
-1461117	-385539
-1461202	-385591
-1461287	-385643
-1461373	-385694
-1461460	-385744
-1461546	-385795
-1461633	-385845
-1461720	-385893
-1461811	-385935
-1461901	-385980
-1461992	-386020
-1462086	-386055
-1462180	-386087
-1462275	-386120
-1462370	-386151
-1462465	-386183
-1462560	-386214
-1462655	-386245
-1462749	-386278
-1462843	-386312
-1462938	-386345
-1463032	-386379
-1463125	-386415
-1463219	-386449
-1463313	-386484
-1463406	-386521
-1463500	-386554
-1463594	-386587
-1463689	-386621
-1463782	-386656
-1463874	-386696
-1463966	-386736
-1464056	-386778
-1464147	-386820
-1464240	-386856
-1464333	-386893
-1464425	-386934
-1464516	-386975
-1464605	-387019
-1464697	-387059
-1464787	-387102
-1464877	-387148
-1464966	-387191
-1465056	-387235
-1465147	-387277
-1465238	-387318
-1465328	-387362
-1465417	-387407
-1465505	-387456
-1465592	-387504
-1465682	-387549
-1465770	-387596
-1465861	-387638
-1465953	-387676
-1466046	-387714
-1466137	-387755
-1466226	-387801
-1466315	-387845
-1466404	-387891
-1466493	-387937
-1466582	-387983
-1466673	-388025
-1466764	-388065
-1466856	-388105
-1466949	-388141
-1467042	-388178
-1467135	-388216
-1467226	-388257
-1467316	-388300
-1467406	-388343
-1467497	-388385
-1467588	-388427
-1467680	-388467
-1467771	-388507
-1467862	-388548
-1467954	-388588
-1468046	-388628
-1468136	-388670
-1468228	-388711
-1468321	-388748
-1468413	-388785
-1468506	-388822
-1468599	-388858
-1468692	-388895
-1468786	-388931
-1468879	-388967
-1468972	-389003
-1469066	-389038
-1469159	-389075
-1469253	-389110
-1469346	-389145
-1469440	-389179
-1469535	-389212
-1469629	-389245
-1469724	-389278
-1469818	-389311
-1469911	-389347
-1470005	-389382
-1470099	-389415
-1470194	-389447
-1470289	-389478
-1470384	-389511
-1470478	-389544
-1470573	-389575
-1470668	-389606
-1470763	-389637
-1470858	-389668
-1470953	-389700
-1471048	-389732
-1471143	-389764
-1471237	-389796
-1471332	-389827
-1471427	-389860
-1471521	-389893
-1471615	-389928
-1471709	-389964
-1471801	-390000
-1471895	-390035
-1471988	-390072
-1472082	-390107
-1472172	-390151
-1472260	-390198
-1472350	-390243
-1472439	-390287
-1472528	-390332
-1472616	-390380
-1472702	-390431
