-1449794	-379334
-1449694	-379334
-1449787	-379368
-1449886	-379386
-1449985	-379373
-1450084	-379363
-1450184	-379364
-1450282	-379384
-1450369	-379435
-1450457	-379482
-1450552	-379512
-1450648	-379542
-1450738	-379583
-1450829	-379626
-1450918	-379672
-1451008	-379715
-1451101	-379752
-1451193	-379792
-1451283	-379835
-1451371	-379882
-1451459	-379930
-1451547	-379978
-1451635	-380025
-1451722	-380074
-1451810	-380122
-1451898	-380170
-1451986	-380216
-1452075	-380263
-1452163	-380310
-1452250	-380358
-1452338	-380407
-1452427	-380452
-1452516	-380498
-1452607	-380540
-1452697	-380583
-1452787	-380626
-1452876	-380672
-1452960	-380726
-1453035	-380791
-1453122	-380842
-1453209	-380892
-1453298	-380937
-1453390	-380976
-1453484	-381009
-1453581	-381032
-1453678	-381059
-1453774	-381086
-1453869	-381117
-1453967	-381140
-1454037	-381211
-1454131	-381246
-1454227	-381270
-1454315	-381319
-1454408	-381357
-1454495	-381406
-1454584	-381452
-1454673	-381497
-1454760	-381545
-1454847	-381594
-1454935	-381642
-1455028	-381678
-1455121	-381717
-1455213	-381754
-1455305	-381794
-1455398	-381833
-1455490	-381869
-1455584	-381906
-1455677	-381940
-1455771	-381976
-1455864	-382014
-1455957	-382050
-1456050	-382087
-1456143	-382124
-1456236	-382158
-1456330	-382193
-1456424	-382229
-1456517	-382265
-1456610	-382302
-1456703	-382339
-1456795	-382376
-1456888	-382415
-1456980	-382452
-1457073	-382491
-1457166	-382528
-1457260	-382562
-1457354	-382595
-1457448	-382628
-1457542	-382662
-1457636	-382696
-1457729	-382732
-1457822	-382770
-1457914	-382808
-1458007	-382847
-1458099	-382884
-1458191	-382924
-1458282	-382965
-1458374	-383005
-1458466	-383046
-1458557	-383085
-1458649	-383124
-1458742	-383163
-1458834	-383202
-1458926	-383240
-1459019	-383278
-1459111	-383315
-1459205	-383352
-1459298	-383389
-1459390	-383425
-1459483	-383464
-1459576	-383500
-1459669	-383536
-1459762	-383572
-1459855	-383609
-1459948	-383646
-1460040	-383685
-1460132	-383724
-1460225	-383761
-1460318	-383798
-1460410	-383837
-1460503	-383873
-1460596	-383910
-1460689	-383947
-1460782	-383984
-1460874	-384023
-1460965	-384065
-1461057	-384103
-1461152	-384136
-1461245	-384173
-1461339	-384205
-1461433	-384240
-1461527	-384275
-1461620	-384310
-1461714	-384344
-1461810	-384374
-1461906	-384401
-1462002	-384428
-1462099	-384454
-1462195	-384481
-1462292	-384505
-1462390	-384526
-1462488	-384548
-1462584	-384573
-1462681	-384598
-1462776	-384630
-1462870	-384665
-1462967	-384691
-1463057	-384733
