0.00	2014-10-31	0.29
0.10	2014-10-31	0.29
0.20	2014-10-31	0.30
0.30	2014-10-31	0.30
0.40	2014-10-31	0.30
0.50	2014-10-31	0.30
0.60	2014-10-31	0.30
0.70	2014-10-31	0.30
0.80	2014-10-31	0.30
0.90	2014-10-31	0.30
1.00	2014-10-31	0.29
1.10	2014-10-31	0.29
1.20	2014-10-31	0.29
1.30	2014-10-31	0.28
1.40	2014-10-31	0.29
1.50	2014-10-31	0.28
1.60	2014-10-31	0.27
1.70	2014-10-31	0.27
1.80	2014-10-31	0.27
1.90	2014-10-31	0.28
2.00	2014-10-31	0.28
2.10	2014-10-31	0.28
2.20	2014-10-31	0.27
2.30	2014-10-31	0.28
2.40	2014-10-31	0.28
2.50	2014-10-31	0.28
2.60	2014-10-31	0.28
2.70	2014-10-31	0.26
2.80	2014-10-31	0.26
2.90	2014-10-31	0.27
3.00	2014-10-31	0.27
3.10	2014-10-31	0.27
3.20	2014-10-31	0.26
3.30	2014-10-31	0.26
3.40	2014-10-31	0.26
3.50	2014-10-31	0.26
3.60	2014-10-31	0.25
3.70	2014-10-31	0.26
3.80	2014-10-31	0.26
3.90	2014-10-31	0.20
4.00	2014-10-31	0.21
4.10	2014-10-31	0.21
4.20	2014-10-31	0.23
4.30	2014-10-31	0.28
4.40	2014-10-31	0.29
4.50	2014-10-31	0.29
4.60	2014-10-31	0.29
4.70	2014-10-31	0.28
4.80	2014-10-31	0.30
4.90	2014-10-31	0.28
5.00	2014-10-31	0.30
5.10	2014-10-31	0.30
5.20	2014-10-31	0.31
5.30	2014-10-31	0.31
5.40	2014-10-31	0.31
5.50	2014-10-31	0.30
5.60	2014-10-31	0.30
5.70	2014-10-31	0.29
5.80	2014-10-31	0.29
5.90	2014-10-31	0.28
6.00	2014-10-31	0.26
6.10	2014-10-31	0.25
6.20	2014-10-31	0.24
6.30	2014-10-31	0.24
6.40	2014-10-31	0.24
6.50	2014-10-31	0.24
6.60	2014-10-31	0.25
6.70	2014-10-31	0.24
6.80	2014-10-31	0.26
6.90	2014-10-31	0.26
7.00	2014-10-31	0.26
7.10	2014-10-31	0.26
7.20	2014-10-31	0.24
7.30	2014-10-31	0.27
7.40	2014-10-31	0.27
7.50	2014-10-31	0.27
7.60	2014-10-31	NaN
7.70	2014-10-31	NaN
7.80	2014-10-31	NaN
7.90	2014-10-31	NaN
8.00	2014-10-31	NaN
8.10	2014-10-31	0.25
8.20	2014-10-31	0.25
8.30	2014-10-31	0.25
8.40	2014-10-31	0.28
8.50	2014-10-31	0.24
8.60	2014-10-31	0.22
8.70	2014-10-31	0.21
8.80	2014-10-31	0.20
8.90	2014-10-31	0.21
9.00	2014-10-31	0.23
9.10	2014-10-31	0.23
9.20	2014-10-31	0.23
9.30	2014-10-31	0.24
9.40	2014-10-31	0.25
9.50	2014-10-31	0.25
9.60	2014-10-31	0.26
9.70	2014-10-31	0.26
9.80	2014-10-31	0.27
9.90	2014-10-31	0.26
10.00	2014-10-31	0.26
10.10	2014-10-31	0.26
10.20	2014-10-31	0.25
10.30	2014-10-31	0.25
10.40	2014-10-31	0.27
10.50	2014-10-31	0.27
10.60	2014-10-31	0.26
10.70	2014-10-31	0.27
10.80	2014-10-31	0.27
10.90	2014-10-31	0.27
11.00	2014-10-31	0.28
11.10	2014-10-31	0.28
11.20	2014-10-31	0.27
11.30	2014-10-31	0.28
11.40	2014-10-31	0.30
11.50	2014-10-31	0.29
11.60	2014-10-31	0.29
11.70	2014-10-31	0.29
11.80	2014-10-31	0.33
11.90	2014-10-31	0.33
12.00	2014-10-31	0.33
12.10	2014-10-31	0.33
12.20	2014-10-31	0.34
12.30	2014-10-31	0.30
12.40	2014-10-31	0.30
12.50	2014-10-31	0.30
12.60	2014-10-31	0.29
12.70	2014-10-31	0.29
12.80	2014-10-31	0.29
12.90	2014-10-31	0.29
13.00	2014-10-31	0.29
13.10	2014-10-31	0.29
13.20	2014-10-31	0.28
13.30	2014-10-31	0.28
13.40	2014-10-31	0.28
13.50	2014-10-31	0.28
13.60	2014-10-31	0.28
13.70	2014-10-31	0.28
13.80	2014-10-31	0.28
13.90	2014-10-31	0.27
14.00	2014-10-31	0.27
14.10	2014-10-31	0.28
14.20	2014-10-31	0.29
14.30	2014-10-31	0.29
14.40	2014-10-31	0.28
14.50	2014-10-31	0.28
14.60	2014-10-31	0.28
14.70	2014-10-31	0.28
14.80	2014-10-31	0.28
14.90	2014-10-31	0.28
15.00	2014-10-31	0.29
15.10	2014-10-31	0.29
15.20	2014-10-31	0.29
15.30	2014-10-31	0.29
15.40	2014-10-31	0.28
15.50	2014-10-31	0.27
15.60	2014-10-31	0.27
15.70	2014-10-31	0.27
15.80	2014-10-31	0.27
15.90	2014-10-31	0.27
16.00	2014-10-31	0.32
16.10	2014-10-31	0.32
16.20	2014-10-31	0.31
16.30	2014-10-31	0.28
16.40	2014-10-31	0.29
16.50	2014-10-31	0.29
16.60	2014-10-31	NaN
16.70	2014-10-31	0.29
16.80	2014-10-31	0.30
16.90	2014-10-31	0.31
17.00	2014-10-31	0.32
17.10	2014-10-31	0.31
17.20	2014-10-31	0.31
17.30	2014-10-31	0.32
17.40	2014-10-31	0.32
17.50	2014-10-31	0.32
17.60	2014-10-31	0.32
17.70	2014-10-31	0.31
17.80	2014-10-31	0.31
17.90	2014-10-31	0.30
18.00	2014-10-31	0.32
18.10	2014-10-31	0.32
18.20	2014-10-31	0.32
18.30	2014-10-31	0.32
18.40	2014-10-31	0.32
18.50	2014-10-31	0.33
18.60	2014-10-31	0.32
18.70	2014-10-31	0.32
18.80	2014-10-31	0.32
18.90	2014-10-31	0.32
19.00	2014-10-31	0.32
19.10	2014-10-31	0.28
19.20	2014-10-31	0.28
19.30	2014-10-31	0.28
19.40	2014-10-31	0.28
19.50	2014-10-31	0.28
19.60	2014-10-31	0.28
19.70	2014-10-31	0.28
19.80	2014-10-31	0.28
19.90	2014-10-31	0.28
20.00	2014-10-31	0.27
20.10	2014-10-31	0.27
20.20	2014-10-31	0.26
20.30	2014-10-31	0.25
20.40	2014-10-31	0.25
20.50	2014-10-31	0.26
20.60	2014-10-31	0.27
20.70	2014-10-31	0.25
20.80	2014-10-31	0.25
20.90	2014-10-31	0.25
21.00	2014-10-31	0.26
21.10	2014-10-31	0.26
21.20	2014-10-31	0.27
21.30	2014-10-31	0.29
21.40	2014-10-31	0.29
21.50	2014-10-31	0.28
21.60	2014-10-31	0.27
21.70	2014-10-31	0.27
21.80	2014-10-31	0.27
21.90	2014-10-31	0.26
22.00	2014-10-31	0.27
22.10	2014-10-31	0.28
22.20	2014-10-31	0.28
22.30	2014-10-31	0.25
22.40	2014-10-31	0.25
22.50	2014-10-31	0.26
22.60	2014-10-31	0.26
22.70	2014-10-31	0.27
22.80	2014-10-31	0.28
22.90	2014-10-31	0.28
23.00	2014-10-31	0.33
23.10	2014-10-31	0.33
23.20	2014-10-31	0.31
23.30	2014-10-31	0.31
23.40	2014-10-31	0.32
23.50	2014-10-31	0.33
23.60	2014-10-31	0.33
23.70	2014-10-31	0.33
23.80	2014-10-31	0.33
23.90	2014-10-31	0.33
24.00	2014-10-31	0.31
24.10	2014-10-31	0.31
24.20	2014-10-31	0.32
24.30	2014-10-31	0.33
24.40	2014-10-31	0.30
24.50	2014-10-31	0.33
24.60	2014-10-31	0.30
24.70	2014-10-31	0.30
24.80	2014-10-31	0.30
24.90	2014-10-31	0.28
25.00	2014-10-31	0.28
25.10	2014-10-31	0.28
25.20	2014-10-31	0.28
25.30	2014-10-31	0.28
25.40	2014-10-31	0.28
25.50	2014-10-31	0.27
25.60	2014-10-31	0.27
25.70	2014-10-31	0.27
25.80	2014-10-31	0.29
25.90	2014-10-31	0.29
26.00	2014-10-31	0.29
26.10	2014-10-31	0.29
26.20	2014-10-31	0.29
26.30	2014-10-31	0.29
26.40	2014-10-31	0.28
26.50	2014-10-31	0.28
26.60	2014-10-31	0.31
26.70	2014-10-31	0.31
26.80	2014-10-31	0.32
26.90	2014-10-31	0.32
27.00	2014-10-31	0.33
27.10	2014-10-31	0.34
27.20	2014-10-31	0.34
27.30	2014-10-31	0.32
27.40	2014-10-31	0.32
27.50	2014-10-31	0.32
27.60	2014-10-31	0.32
27.70	2014-10-31	0.35
27.80	2014-10-31	0.36
27.90	2014-10-31	0.35
28.00	2014-10-31	0.35
28.10	2014-10-31	0.35
28.20	2014-10-31	0.35
28.30	2014-10-31	0.34
28.40	2014-10-31	0.34
28.50	2014-10-31	0.34
28.60	2014-10-31	0.35
28.70	2014-10-31	0.35
28.80	2014-10-31	0.35
28.90	2014-10-31	0.35
29.00	2014-10-31	0.36
29.10	2014-10-31	0.36
29.20	2014-10-31	0.36
29.30	2014-10-31	0.35
29.40	2014-10-31	0.37
29.50	2014-10-31	0.36
29.60	2014-10-31	0.36
29.70	2014-10-31	0.34
29.80	2014-10-31	0.37
29.90	2014-10-31	0.37
30.00	2014-10-31	0.38
30.10	2014-10-31	0.38
30.20	2014-10-31	0.39
30.30	2014-10-31	0.39
30.40	2014-10-31	0.39
30.50	2014-10-31	0.39
30.60	2014-10-31	0.31
30.70	2014-10-31	0.30
30.80	2014-10-31	0.30
30.90	2014-10-31	0.30
31.00	2014-10-31	0.31
31.10	2014-10-31	0.31
31.20	2014-10-31	0.30
31.30	2014-10-31	0.30
31.40	2014-10-31	0.30
31.50	2014-10-31	0.31
31.60	2014-10-31	0.32
31.70	2014-10-31	0.32
31.80	2014-10-31	0.33
31.90	2014-10-31	0.34
32.00	2014-10-31	0.34
32.10	2014-10-31	0.35
32.20	2014-10-31	0.36
32.30	2014-10-31	0.38
32.40	2014-10-31	0.37
32.50	2014-10-31	0.37
32.60	2014-10-31	0.36
32.70	2014-10-31	0.35
32.80	2014-10-31	0.34
32.90	2014-10-31	0.33
33.00	2014-10-31	0.33
33.10	2014-10-31	0.33
33.20	2014-10-31	0.32
33.30	2014-10-31	0.31
33.40	2014-10-31	0.30
33.50	2014-10-31	0.30
33.60	2014-10-31	0.31
33.70	2014-10-31	0.30
33.80	2014-10-31	0.33
33.90	2014-10-31	0.33
34.00	2014-10-31	0.32
34.10	2014-10-31	0.32
34.20	2014-10-31	0.32
34.30	2014-10-31	0.33
34.40	2014-10-31	0.35
34.50	2014-10-31	NaN
34.60	2014-10-31	NaN
34.70	2014-10-31	NaN
34.80	2014-10-31	NaN
34.90	2014-10-31	NaN
35.00	2014-10-31	NaN
35.10	2014-10-31	NaN
35.20	2014-10-31	NaN
35.30	2014-10-31	NaN
35.40	2014-10-31	NaN
35.50	2014-10-31	NaN
35.60	2014-10-31	NaN
35.70	2014-10-31	NaN
35.80	2014-10-31	NaN
35.90	2014-10-31	NaN
36.00	2014-10-31	NaN
36.10	2014-10-31	NaN
36.20	2014-10-31	0.28
36.30	2014-10-31	0.29
36.40	2014-10-31	0.29
36.50	2014-10-31	0.28
36.60	2014-10-31	NaN
36.70	2014-10-31	NaN
36.80	2014-10-31	NaN
36.90	2014-10-31	NaN
37.00	2014-10-31	NaN
37.10	2014-10-31	NaN
37.20	2014-10-31	NaN
37.30	2014-10-31	NaN
37.40	2014-10-31	0.27
37.50	2014-10-31	0.27
37.60	2014-10-31	0.27
37.70	2014-10-31	0.33
37.80	2014-10-31	0.31
37.90	2014-10-31	0.32
38.00	2014-10-31	0.32
