0.00	2014-10-31	NaN
0.10	2014-10-31	NaN
0.20	2014-10-31	NaN
0.30	2014-10-31	NaN
0.40	2014-10-31	NaN
0.50	2014-10-31	NaN
0.60	2014-10-31	NaN
0.70	2014-10-31	NaN
0.80	2014-10-31	NaN
0.90	2014-10-31	NaN
1.00	2014-10-31	NaN
1.10	2014-10-31	NaN
1.20	2014-10-31	NaN
1.30	2014-10-31	NaN
1.40	2014-10-31	NaN
1.50	2014-10-31	0.28
1.60	2014-10-31	0.28
1.70	2014-10-31	0.27
1.80	2014-10-31	0.27
1.90	2014-10-31	0.27
2.00	2014-10-31	0.27
2.10	2014-10-31	0.26
2.20	2014-10-31	0.28
2.30	2014-10-31	0.29
2.40	2014-10-31	0.31
2.50	2014-10-31	0.31
2.60	2014-10-31	0.31
2.70	2014-10-31	0.32
2.80	2014-10-31	0.32
2.90	2014-10-31	0.33
3.00	2014-10-31	0.33
3.10	2014-10-31	0.34
3.20	2014-10-31	0.34
3.30	2014-10-31	0.34
3.40	2014-10-31	0.34
3.50	2014-10-31	0.33
3.60	2014-10-31	0.32
3.70	2014-10-31	0.32
3.80	2014-10-31	0.33
3.90	2014-10-31	0.33
4.00	2014-10-31	0.34
4.10	2014-10-31	0.33
4.20	2014-10-31	0.33
4.30	2014-10-31	0.30
4.40	2014-10-31	0.30
4.50	2014-10-31	0.30
4.60	2014-10-31	0.29
4.70	2014-10-31	0.30
4.80	2014-10-31	0.29
4.90	2014-10-31	0.30
5.00	2014-10-31	0.30
5.10	2014-10-31	0.31
5.20	2014-10-31	0.31
5.30	2014-10-31	0.32
5.40	2014-10-31	0.32
5.50	2014-10-31	0.32
5.60	2014-10-31	0.32
5.70	2014-10-31	0.33
5.80	2014-10-31	0.33
5.90	2014-10-31	0.32
6.00	2014-10-31	0.32
6.10	2014-10-31	0.31
6.20	2014-10-31	0.30
6.30	2014-10-31	0.30
6.40	2014-10-31	0.30
6.50	2014-10-31	0.29
6.60	2014-10-31	0.29
6.70	2014-10-31	0.29
6.80	2014-10-31	0.29
6.90	2014-10-31	0.30
7.00	2014-10-31	0.31
7.10	2014-10-31	0.31
7.20	2014-10-31	0.31
7.30	2014-10-31	0.31
7.40	2014-10-31	0.29
7.50	2014-10-31	0.29
7.60	2014-10-31	0.29
7.70	2014-10-31	0.29
7.80	2014-10-31	0.29
7.90	2014-10-31	0.29
8.00	2014-10-31	0.29
8.10	2014-10-31	0.29
8.20	2014-10-31	0.29
8.30	2014-10-31	0.28
8.40	2014-10-31	0.28
8.50	2014-10-31	0.28
8.60	2014-10-31	0.29
8.70	2014-10-31	0.30
