0.00	2014-10-31	0.27
0.10	2014-10-31	0.27
0.20	2014-10-31	0.27
0.30	2014-10-31	0.27
0.40	2014-10-31	0.26
0.50	2014-10-31	0.28
0.60	2014-10-31	0.29
0.70	2014-10-31	0.29
0.80	2014-10-31	0.28
0.90	2014-10-31	0.28
1.00	2014-10-31	0.28
1.10	2014-10-31	0.26
1.20	2014-10-31	0.26
1.30	2014-10-31	0.26
1.40	2014-10-31	NaN
1.50	2014-10-31	NaN
1.60	2014-10-31	NaN
1.70	2014-10-31	NaN
1.80	2014-10-31	0.23
1.90	2014-10-31	0.23
2.00	2014-10-31	0.23
2.10	2014-10-31	0.22
2.20	2014-10-31	0.24
2.30	2014-10-31	0.25
2.40	2014-10-31	0.28
2.50	2014-10-31	0.28
2.60	2014-10-31	0.29
2.70	2014-10-31	0.27
2.80	2014-10-31	0.29
2.90	2014-10-31	0.29
3.00	2014-10-31	0.29
3.10	2014-10-31	0.30
3.20	2014-10-31	0.30
3.30	2014-10-31	0.30
3.40	2014-10-31	0.30
3.50	2014-10-31	0.30
3.60	2014-10-31	0.32
3.70	2014-10-31	0.30
3.80	2014-10-31	0.31
3.90	2014-10-31	0.32
4.00	2014-10-31	0.32
4.10	2014-10-31	0.35
4.20	2014-10-31	0.35
4.30	2014-10-31	0.35
4.40	2014-10-31	0.35
4.50	2014-10-31	0.36
4.60	2014-10-31	0.36
4.70	2014-10-31	0.37
4.80	2014-10-31	0.34
4.90	2014-10-31	0.31
5.00	2014-10-31	0.32
5.10	2014-10-31	0.32
5.20	2014-10-31	0.34
5.30	2014-10-31	0.34
5.40	2014-10-31	0.35
5.50	2014-10-31	0.32
5.60	2014-10-31	0.32
5.70	2014-10-31	NaN
5.80	2014-10-31	NaN
5.90	2014-10-31	NaN
6.00	2014-10-31	NaN
6.10	2014-10-31	NaN
6.20	2014-10-31	NaN
6.30	2014-10-31	NaN
6.40	2014-10-31	NaN
6.50	2014-10-31	0.27
6.60	2014-10-31	0.25
6.70	2014-10-31	0.32
6.80	2014-10-31	0.28
6.90	2014-10-31	0.25
7.00	2014-10-31	0.26
7.10	2014-10-31	0.29
7.20	2014-10-31	0.29
7.30	2014-10-31	0.30
7.40	2014-10-31	0.29
7.50	2014-10-31	0.29
7.60	2014-10-31	0.29
7.70	2014-10-31	0.29
7.80	2014-10-31	0.29
7.90	2014-10-31	0.29
8.00	2014-10-31	0.29
8.10	2014-10-31	0.29
8.20	2014-10-31	0.30
8.30	2014-10-31	0.30
8.40	2014-10-31	0.31
8.50	2014-10-31	0.31
8.60	2014-10-31	0.31
8.70	2014-10-31	0.31
8.80	2014-10-31	0.32
8.90	2014-10-31	0.32
9.00	2014-10-31	0.33
9.10	2014-10-31	0.33
9.20	2014-10-31	0.33
9.30	2014-10-31	0.33
9.40	2014-10-31	0.34
9.50	2014-10-31	0.33
9.60	2014-10-31	0.33
9.70	2014-10-31	0.33
9.80	2014-10-31	0.33
9.90	2014-10-31	0.33
10.00	2014-10-31	0.34
10.10	2014-10-31	0.34
10.20	2014-10-31	0.34
10.30	2014-10-31	0.34
10.40	2014-10-31	0.34
10.50	2014-10-31	0.35
10.60	2014-10-31	0.35
10.70	2014-10-31	0.35
10.80	2014-10-31	0.35
10.90	2014-10-31	0.35
11.00	2014-10-31	0.35
11.10	2014-10-31	0.35
11.20	2014-10-31	0.36
11.30	2014-10-31	0.36
11.40	2014-10-31	0.36
11.50	2014-10-31	0.36
11.60	2014-10-31	0.36
11.70	2014-10-31	0.37
11.80	2014-10-31	0.37
11.90	2014-10-31	0.36
12.00	2014-10-31	0.37
12.10	2014-10-31	0.37
12.20	2014-10-31	0.36
12.30	2014-10-31	0.36
12.40	2014-10-31	0.36
12.50	2014-10-31	0.36
12.60	2014-10-31	0.37
12.70	2014-10-31	0.38
12.80	2014-10-31	0.38
12.90	2014-10-31	0.33
13.00	2014-10-31	0.34
13.10	2014-10-31	0.39
13.20	2014-10-31	0.39
13.30	2014-10-31	0.39
13.40	2014-10-31	0.39
13.50	2014-10-31	0.38
13.60	2014-10-31	0.37
13.70	2014-10-31	0.37
13.80	2014-10-31	0.36
13.90	2014-10-31	0.32
14.00	2014-10-31	NaN
14.10	2014-10-31	NaN
14.20	2014-10-31	NaN
14.30	2014-10-31	NaN
14.40	2014-10-31	NaN
14.50	2014-10-31	NaN
14.60	2014-10-31	NaN
14.70	2014-10-31	0.25
14.80	2014-10-31	0.26
14.90	2014-10-31	NaN
15.00	2014-10-31	0.28
15.10	2014-10-31	NaN
15.20	2014-10-31	NaN
15.30	2014-10-31	NaN
15.40	2014-10-31	NaN
15.50	2014-10-31	NaN
15.60	2014-10-31	NaN
15.70	2014-10-31	0.36
15.80	2014-10-31	NaN
15.90	2014-10-31	0.37
16.00	2014-10-31	0.37
16.10	2014-10-31	0.35
16.20	2014-10-31	0.35
16.30	2014-10-31	0.34
16.40	2014-10-31	0.35
16.50	2014-10-31	0.35
16.60	2014-10-31	0.34
16.70	2014-10-31	0.35
16.80	2014-10-31	0.35
16.90	2014-10-31	0.36
17.00	2014-10-31	0.36
17.10	2014-10-31	0.37
17.20	2014-10-31	0.38
17.30	2014-10-31	0.38
17.40	2014-10-31	0.38
17.50	2014-10-31	0.38
17.60	2014-10-31	NaN
17.70	2014-10-31	NaN
17.80	2014-10-31	NaN
17.90	2014-10-31	NaN
18.00	2014-10-31	NaN
18.10	2014-10-31	0.34
18.20	2014-10-31	0.35
18.30	2014-10-31	0.37
18.40	2014-10-31	0.40
18.50	2014-10-31	0.41
18.60	2014-10-31	0.40
18.70	2014-10-31	0.40
18.80	2014-10-31	0.38
18.90	2014-10-31	0.36
19.00	2014-10-31	0.33
19.10	2014-10-31	0.33
19.20	2014-10-31	0.33
19.30	2014-10-31	0.32
19.40	2014-10-31	0.32
19.50	2014-10-31	0.32
19.60	2014-10-31	0.32
19.70	2014-10-31	0.32
19.80	2014-10-31	0.32
19.90	2014-10-31	0.32
20.00	2014-10-31	0.32
20.10	2014-10-31	0.32
20.20	2014-10-31	0.32
20.30	2014-10-31	0.34
20.40	2014-10-31	0.35
20.50	2014-10-31	0.33
20.60	2014-10-31	0.33
20.70	2014-10-31	0.34
20.80	2014-10-31	0.34
20.90	2014-10-31	0.34
21.00	2014-10-31	0.34
21.10	2014-10-31	0.33
21.20	2014-10-31	0.32
21.30	2014-10-31	0.31
21.40	2014-10-31	0.31
21.50	2014-10-31	0.35
21.60	2014-10-31	0.34
21.70	2014-10-31	0.34
21.80	2014-10-31	0.34
21.90	2014-10-31	0.34
22.00	2014-10-31	0.33
22.10	2014-10-31	0.35
22.20	2014-10-31	0.36
22.30	2014-10-31	0.35
22.40	2014-10-31	0.36
22.50	2014-10-31	0.36
22.60	2014-10-31	0.36
22.70	2014-10-31	0.37
22.80	2014-10-31	0.37
22.90	2014-10-31	0.37
23.00	2014-10-31	0.37
23.10	2014-10-31	0.38
23.20	2014-10-31	0.38
23.30	2014-10-31	0.38
23.40	2014-10-31	0.38
23.50	2014-10-31	0.38
23.60	2014-10-31	0.39
23.70	2014-10-31	0.38
23.80	2014-10-31	0.38
23.90	2014-10-31	0.39
24.00	2014-10-31	0.38
24.10	2014-10-31	0.38
24.20	2014-10-31	0.38
24.30	2014-10-31	0.39
24.40	2014-10-31	0.39
24.50	2014-10-31	0.39
24.60	2014-10-31	0.39
24.70	2014-10-31	0.39
24.80	2014-10-31	0.40
24.90	2014-10-31	0.40
25.00	2014-10-31	0.40
25.10	2014-10-31	0.39
25.20	2014-10-31	0.39
25.30	2014-10-31	0.39
25.40	2014-10-31	0.39
25.50	2014-10-31	0.38
25.60	2014-10-31	0.38
25.70	2014-10-31	0.38
25.80	2014-10-31	0.38
25.90	2014-10-31	0.38
26.00	2014-10-31	0.38
26.10	2014-10-31	0.38
26.20	2014-10-31	0.38
26.30	2014-10-31	0.38
26.40	2014-10-31	0.34
26.50	2014-10-31	0.34
26.60	2014-10-31	0.36
26.70	2014-10-31	NaN
26.80	2014-10-31	NaN
26.90	2014-10-31	NaN
27.00	2014-10-31	NaN
27.10	2014-10-31	NaN
27.20	2014-10-31	NaN
27.30	2014-10-31	0.37
27.40	2014-10-31	NaN
27.50	2014-10-31	NaN
27.60	2014-10-31	NaN
27.70	2014-10-31	NaN
27.80	2014-10-31	NaN
27.90	2014-10-31	0.34
28.00	2014-10-31	0.36
28.10	2014-10-31	0.36
28.20	2014-10-31	0.39
28.30	2014-10-31	0.38
28.40	2014-10-31	0.37
28.50	2014-10-31	0.38
28.60	2014-10-31	0.39
28.70	2014-10-31	0.39
28.80	2014-10-31	0.39
28.90	2014-10-31	0.37
29.00	2014-10-31	0.39
29.10	2014-10-31	0.40
29.20	2014-10-31	NaN
29.30	2014-10-31	0.39
29.40	2014-10-31	0.38
29.50	2014-10-31	0.36
29.60	2014-10-31	0.36
29.70	2014-10-31	0.36
29.80	2014-10-31	0.35
29.90	2014-10-31	0.34
30.00	2014-10-31	0.34
30.10	2014-10-31	0.34
30.20	2014-10-31	0.34
30.30	2014-10-31	0.35
30.40	2014-10-31	0.35
30.50	2014-10-31	0.37
30.60	2014-10-31	0.38
30.70	2014-10-31	0.39
30.80	2014-10-31	0.39
30.90	2014-10-31	0.37
31.00	2014-10-31	0.35
31.10	2014-10-31	0.37
31.20	2014-10-31	0.37
31.30	2014-10-31	0.37
31.40	2014-10-31	0.38
31.50	2014-10-31	0.36
31.60	2014-10-31	0.39
31.70	2014-10-31	0.38
31.80	2014-10-31	0.37
31.90	2014-10-31	0.37
32.00	2014-10-31	NaN
32.10	2014-10-31	NaN
32.20	2014-10-31	0.29
32.30	2014-10-31	0.29
32.40	2014-10-31	0.30
32.50	2014-10-31	0.30
32.60	2014-10-31	0.31
32.70	2014-10-31	0.30
32.80	2014-10-31	NaN
32.90	2014-10-31	NaN
33.00	2014-10-31	NaN
33.10	2014-10-31	NaN
33.20	2014-10-31	NaN
33.30	2014-10-31	NaN
33.40	2014-10-31	NaN
33.50	2014-10-31	NaN
33.60	2014-10-31	NaN
33.70	2014-10-31	NaN
33.80	2014-10-31	NaN
33.90	2014-10-31	NaN
34.00	2014-10-31	NaN
34.10	2014-10-31	NaN
34.20	2014-10-31	NaN
34.30	2014-10-31	NaN
34.40	2014-10-31	NaN
34.50	2014-10-31	NaN
34.60	2014-10-31	NaN
34.70	2014-10-31	0.48
34.80	2014-10-31	0.48
34.90	2014-10-31	0.46
35.00	2014-10-31	0.46
35.10	2014-10-31	0.44
35.20	2014-10-31	0.38
35.30	2014-10-31	0.38
35.40	2014-10-31	0.37
35.50	2014-10-31	0.37
35.60	2014-10-31	0.36
35.70	2014-10-31	0.35
35.80	2014-10-31	0.35
35.90	2014-10-31	0.36
36.00	2014-10-31	0.37
36.10	2014-10-31	0.37
36.20	2014-10-31	0.38
36.30	2014-10-31	0.38
36.40	2014-10-31	0.37
36.50	2014-10-31	NaN
36.60	2014-10-31	0.38
36.70	2014-10-31	0.38
36.80	2014-10-31	0.39
36.90	2014-10-31	0.41
37.00	2014-10-31	0.41
37.10	2014-10-31	0.41
37.20	2014-10-31	0.42
37.30	2014-10-31	0.43
37.40	2014-10-31	0.38
37.50	2014-10-31	0.37
37.60	2014-10-31	0.38
37.70	2014-10-31	0.37
37.80	2014-10-31	0.36
37.90	2014-10-31	0.34
38.00	2014-10-31	0.40
38.10	2014-10-31	0.41
38.20	2014-10-31	0.40
38.30	2014-10-31	0.38
38.40	2014-10-31	0.38
38.50	2014-10-31	0.37
38.60	2014-10-31	0.37
38.70	2014-10-31	0.37
38.80	2014-10-31	0.37
38.90	2014-10-31	0.38
39.00	2014-10-31	0.38
39.10	2014-10-31	0.38
39.20	2014-10-31	0.38
39.30	2014-10-31	0.40
39.40	2014-10-31	0.42
39.50	2014-10-31	0.43
39.60	2014-10-31	0.40
39.70	2014-10-31	0.39
39.80	2014-10-31	0.38
39.90	2014-10-31	0.37
40.00	2014-10-31	0.37
40.10	2014-10-31	0.37
40.20	2014-10-31	0.37
40.30	2014-10-31	0.41
40.40	2014-10-31	0.41
40.50	2014-10-31	0.32
40.60	2014-10-31	0.31
40.70	2014-10-31	0.30
40.80	2014-10-31	0.29
40.90	2014-10-31	NaN
41.00	2014-10-31	NaN
41.10	2014-10-31	NaN
41.20	2014-10-31	NaN
41.30	2014-10-31	NaN
41.40	2014-10-31	NaN
41.50	2014-10-31	0.38
41.60	2014-10-31	0.38
41.70	2014-10-31	0.40
41.80	2014-10-31	NaN
41.90	2014-10-31	NaN
42.00	2014-10-31	NaN
42.10	2014-10-31	NaN
42.20	2014-10-31	NaN
42.30	2014-10-31	0.48
42.40	2014-10-31	0.36
42.50	2014-10-31	0.36
42.60	2014-10-31	0.37
42.70	2014-10-31	0.38
42.80	2014-10-31	0.38
42.90	2014-10-31	0.53
43.00	2014-10-31	0.53
43.10	2014-10-31	0.54
43.20	2014-10-31	0.55
43.30	2014-10-31	0.53
43.40	2014-10-31	0.53
43.50	2014-10-31	0.52
43.60	2014-10-31	0.51
43.70	2014-10-31	0.52
43.80	2014-10-31	0.50
43.90	2014-10-31	0.46
44.00	2014-10-31	0.42
44.10	2014-10-31	0.40
44.20	2014-10-31	0.39
44.30	2014-10-31	0.39
44.40	2014-10-31	0.39
44.50	2014-10-31	0.39
44.60	2014-10-31	0.39
