0.00	2014-10-31	0.00001052
0.10	2014-10-31	0.00002179
0.20	2014-10-31	0.00001463
0.30	2014-10-31	0.00000105
0.40	2014-10-31	0.00000327
0.50	2014-10-31	0.00001188
0.60	2014-10-31	0.00000001
0.70	2014-10-31	0.00000001
0.80	2014-10-31	-0.00001490
0.90	2014-10-31	-0.00002812
1.00	2014-10-31	-0.00003484
1.10	2014-10-31	-0.00002053
1.20	2014-10-31	-0.00001558
1.30	2014-10-31	-0.00004622
1.40	2014-10-31	-0.00003289
1.50	2014-10-31	-0.00004828
1.60	2014-10-31	-0.00002368
1.70	2014-10-31	0.00000436
1.80	2014-10-31	0.00000931
1.90	2014-10-31	0.00001431
2.00	2014-10-31	0.00000554
2.10	2014-10-31	0.00001303
2.20	2014-10-31	0.00000727
2.30	2014-10-31	-0.00000027
2.40	2014-10-31	0.00000574
2.50	2014-10-31	0.00002312
2.60	2014-10-31	0.00004398
2.70	2014-10-31	-0.00002728
2.80	2014-10-31	-0.00001534
2.90	2014-10-31	0.00003687
3.00	2014-10-31	-0.00001023
3.10	2014-10-31	-0.00003641
3.20	2014-10-31	-0.00003836
3.30	2014-10-31	-0.00003836
3.40	2014-10-31	-0.00003399
3.50	2014-10-31	0.00003636
3.60	2014-10-31	-0.00002111
3.70	2014-10-31	0.00001755
3.80	2014-10-31	0.00002994
3.90	2014-10-31	-0.00019761
4.00	2014-10-31	0.00003019
4.10	2014-10-31	0.00008867
4.20	2014-10-31	0.00030093
4.30	2014-10-31	0.00032526
4.40	2014-10-31	0.00025866
4.50	2014-10-31	0.00001894
4.60	2014-10-31	-0.00004054
4.70	2014-10-31	0.00003413
4.80	2014-10-31	-0.00008023
4.90	2014-10-31	0.00010241
5.00	2014-10-31	0.00007573
5.10	2014-10-31	0.00005768
5.20	2014-10-31	0.00004809
5.30	2014-10-31	0.00001381
5.40	2014-10-31	-0.00002206
5.50	2014-10-31	-0.00008492
5.60	2014-10-31	-0.00008492
5.70	2014-10-31	-0.00008858
5.80	2014-10-31	-0.00005167
5.90	2014-10-31	-0.00014357
6.00	2014-10-31	-0.00015211
6.10	2014-10-31	-0.00006510
6.20	2014-10-31	-0.00005306
6.30	2014-10-31	-0.00000544
6.40	2014-10-31	0.00004292
6.50	2014-10-31	0.00004084
6.60	2014-10-31	0.00002726
6.70	2014-10-31	0.00009687
6.80	2014-10-31	0.00012144
6.90	2014-10-31	-0.00000563
