0.00	2014-10-31	NaN
0.10	2014-10-31	NaN
0.20	2014-10-31	NaN
0.30	2014-10-31	NaN
0.40	2014-10-31	NaN
0.50	2014-10-31	NaN
0.60	2014-10-31	NaN
0.70	2014-10-31	NaN
0.80	2014-10-31	NaN
0.90	2014-10-31	NaN
1.00	2014-10-31	NaN
1.10	2014-10-31	NaN
1.20	2014-10-31	NaN
1.30	2014-10-31	NaN
1.40	2014-10-31	NaN
1.50	2014-10-31	NaN
1.60	2014-10-31	-0.00008421
1.70	2014-10-31	-0.00005279
1.80	2014-10-31	-0.00003080
1.90	2014-10-31	-0.00001105
2.00	2014-10-31	-0.00001105
2.10	2014-10-31	0.00001467
2.20	2014-10-31	0.00016556
2.30	2014-10-31	0.00009634
2.40	2014-10-31	-0.00002167
2.50	2014-10-31	0.00002815
2.60	2014-10-31	0.00001715
2.70	2014-10-31	0.00001902
2.80	2014-10-31	0.00003567
2.90	2014-10-31	0.00006528
3.00	2014-10-31	0.00005851
3.10	2014-10-31	0.00001815
3.20	2014-10-31	-0.00000311
3.30	2014-10-31	-0.00003396
3.40	2014-10-31	-0.00003733
3.50	2014-10-31	-0.00012335
3.60	2014-10-31	-0.00004800
3.70	2014-10-31	0.00007062
3.80	2014-10-31	0.00008366
3.90	2014-10-31	0.00001042
4.00	2014-10-31	-0.00000186
4.10	2014-10-31	-0.00002010
4.20	2014-10-31	-0.00017076
4.30	2014-10-31	-0.00017121
4.40	2014-10-31	0.00000061
4.50	2014-10-31	-0.00000435
4.60	2014-10-31	-0.00000097
4.70	2014-10-31	-0.00000384
4.80	2014-10-31	-0.00000040
4.90	2014-10-31	0.00001259
5.00	2014-10-31	0.00003365
5.10	2014-10-31	0.00004520
5.20	2014-10-31	0.00010838
5.30	2014-10-31	0.00004702
5.40	2014-10-31	0.00002363
5.50	2014-10-31	0.00001549
5.60	2014-10-31	0.00002236
5.70	2014-10-31	-0.00000137
5.80	2014-10-31	-0.00004042
5.90	2014-10-31	-0.00005810
6.00	2014-10-31	-0.00005810
6.10	2014-10-31	-0.00006270
6.20	2014-10-31	-0.00005157
6.30	2014-10-31	-0.00002915
6.40	2014-10-31	-0.00000522
6.50	2014-10-31	0.00000841
6.60	2014-10-31	-0.00000377
6.70	2014-10-31	0.00000077
6.80	2014-10-31	0.00001980
6.90	2014-10-31	0.00003635
7.00	2014-10-31	0.00002269
7.10	2014-10-31	0.00000534
7.20	2014-10-31	-0.00001064
7.30	2014-10-31	-0.00007151
7.40	2014-10-31	-0.00002598
7.50	2014-10-31	-0.00000061
7.60	2014-10-31	-0.00001691
7.70	2014-10-31	-0.00002240
