0.00	2014-10-31	-0.00005724
0.10	2014-10-31	-0.00005785
0.20	2014-10-31	-0.00005724
0.30	2014-10-31	-0.00005839
0.40	2014-10-31	0.00000158
0.50	2014-10-31	0.00014970
0.60	2014-10-31	0.00006503
0.70	2014-10-31	-0.00002672
0.80	2014-10-31	-0.00017838
0.90	2014-10-31	NaN
1.00	2014-10-31	NaN
1.10	2014-10-31	NaN
1.20	2014-10-31	NaN
1.30	2014-10-31	NaN
1.40	2014-10-31	NaN
1.50	2014-10-31	NaN
1.60	2014-10-31	NaN
1.70	2014-10-31	NaN
1.80	2014-10-31	NaN
1.90	2014-10-31	0.00000347
2.00	2014-10-31	-0.00002447
2.10	2014-10-31	-0.00001487
2.20	2014-10-31	0.00011223
2.30	2014-10-31	0.00015455
2.40	2014-10-31	0.00014520
2.50	2014-10-31	0.00014520
2.60	2014-10-31	-0.00004998
2.70	2014-10-31	-0.00004145
2.80	2014-10-31	0.00002428
2.90	2014-10-31	-0.00000476
3.00	2014-10-31	0.00002429
3.10	2014-10-31	0.00004425
3.20	2014-10-31	0.00002261
3.30	2014-10-31	0.00002261
3.40	2014-10-31	0.00004871
3.50	2014-10-31	0.00006346
3.60	2014-10-31	0.00000668
3.70	2014-10-31	-0.00003900
3.80	2014-10-31	0.00002485
3.90	2014-10-31	0.00011545
4.00	2014-10-31	0.00010963
4.10	2014-10-31	0.00011091
4.20	2014-10-31	0.00008724
4.30	2014-10-31	0.00003703
4.40	2014-10-31	0.00006238
4.50	2014-10-31	0.00006308
4.60	2014-10-31	0.00006592
4.70	2014-10-31	-0.00035405
4.80	2014-10-31	-0.00019686
4.90	2014-10-31	0.00003950
5.00	2014-10-31	0.00010394
5.10	2014-10-31	0.00005108
5.20	2014-10-31	0.00008375
5.30	2014-10-31	0.00007002
5.40	2014-10-31	-0.00010496
5.50	2014-10-31	-0.00011123
5.60	2014-10-31	0.00002869
5.70	2014-10-31	NaN
5.80	2014-10-31	NaN
5.90	2014-10-31	NaN
6.00	2014-10-31	NaN
6.10	2014-10-31	NaN
6.20	2014-10-31	NaN
6.30	2014-10-31	NaN
6.40	2014-10-31	NaN
6.50	2014-10-31	NaN
6.60	2014-10-31	-0.00001333
6.70	2014-10-31	0.00028003
6.80	2014-10-31	-0.00022629
6.90	2014-10-31	0.00000125
7.00	2014-10-31	0.00010246
7.10	2014-10-31	-0.00008128
7.20	2014-10-31	-0.00000982
7.30	2014-10-31	-0.00003877
7.40	2014-10-31	-0.00003230
7.50	2014-10-31	-0.00002416
7.60	2014-10-31	-0.00001415
7.70	2014-10-31	0.00001941
7.80	2014-10-31	0.00002576
7.90	2014-10-31	-0.00000945
8.00	2014-10-31	-0.00000293
8.10	2014-10-31	0.00002270
8.20	2014-10-31	0.00003907
8.30	2014-10-31	0.00006129
8.40	2014-10-31	0.00003650
8.50	2014-10-31	-0.00000663
8.60	2014-10-31	0.00002204
8.70	2014-10-31	0.00004842
8.80	2014-10-31	0.00005197
8.90	2014-10-31	0.00005170
9.00	2014-10-31	0.00002654
9.10	2014-10-31	0.00001553
9.20	2014-10-31	0.00001528
9.30	2014-10-31	0.00002737
9.40	2014-10-31	-0.00000500
9.50	2014-10-31	0.00001854
9.60	2014-10-31	-0.00000306
9.70	2014-10-31	-0.00001308
9.80	2014-10-31	-0.00000101
9.90	2014-10-31	-0.00001855
10.00	2014-10-31	0.00003070
10.10	2014-10-31	0.00002386
10.20	2014-10-31	0.00002588
10.30	2014-10-31	0.00003322
10.40	2014-10-31	0.00003322
10.50	2014-10-31	0.00003228
10.60	2014-10-31	0.00002320
10.70	2014-10-31	0.00000386
10.80	2014-10-31	0.00001483
10.90	2014-10-31	0.00001485
11.00	2014-10-31	0.00000967
11.10	2014-10-31	0.00002042
11.20	2014-10-31	0.00000185
11.30	2014-10-31	-0.00000409
11.40	2014-10-31	0.00002233
11.50	2014-10-31	0.00004117
11.60	2014-10-31	0.00002690
11.70	2014-10-31	0.00001703
11.80	2014-10-31	0.00001703
11.90	2014-10-31	0.00000010
12.00	2014-10-31	-0.00001148
12.10	2014-10-31	-0.00014910
12.20	2014-10-31	0.00000711
12.30	2014-10-31	-0.00001263
12.40	2014-10-31	0.00003509
12.50	2014-10-31	0.00003941
12.60	2014-10-31	0.00005178
12.70	2014-10-31	0.00005403
12.80	2014-10-31	-0.00019605
12.90	2014-10-31	-0.00018055
13.00	2014-10-31	0.00033791
13.10	2014-10-31	0.00027956
13.20	2014-10-31	0.00004790
13.30	2014-10-31	-0.00002647
13.40	2014-10-31	-0.00006345
13.50	2014-10-31	-0.00007353
13.60	2014-10-31	-0.00005274
13.70	2014-10-31	-0.00007826
13.80	2014-10-31	-0.00013472
13.90	2014-10-31	NaN
14.00	2014-10-31	NaN
14.10	2014-10-31	NaN
14.20	2014-10-31	NaN
14.30	2014-10-31	NaN
14.40	2014-10-31	NaN
14.50	2014-10-31	NaN
14.60	2014-10-31	NaN
14.70	2014-10-31	NaN
14.80	2014-10-31	NaN
14.90	2014-10-31	NaN
15.00	2014-10-31	NaN
15.10	2014-10-31	NaN
15.20	2014-10-31	NaN
15.30	2014-10-31	NaN
15.40	2014-10-31	NaN
15.50	2014-10-31	NaN
15.60	2014-10-31	NaN
15.70	2014-10-31	NaN
15.80	2014-10-31	NaN
15.90	2014-10-31	NaN
16.00	2014-10-31	-0.00014646
16.10	2014-10-31	0.00001216
16.20	2014-10-31	-0.00001018
16.30	2014-10-31	-0.00001018
16.40	2014-10-31	0.00000684
16.50	2014-10-31	-0.00000636
16.60	2014-10-31	0.00003492
16.70	2014-10-31	0.00001354
16.80	2014-10-31	0.00003683
16.90	2014-10-31	0.00003272
17.00	2014-10-31	0.00008292
17.10	2014-10-31	0.00010141
17.20	2014-10-31	0.00004695
17.30	2014-10-31	-0.00003068
17.40	2014-10-31	NaN
17.50	2014-10-31	NaN
17.60	2014-10-31	NaN
17.70	2014-10-31	NaN
17.80	2014-10-31	NaN
17.90	2014-10-31	NaN
18.00	2014-10-31	NaN
18.10	2014-10-31	0.00006695
18.20	2014-10-31	0.00011070
18.30	2014-10-31	0.00015486
18.40	2014-10-31	0.00017007
18.50	2014-10-31	0.00003387
18.60	2014-10-31	-0.00013968
18.70	2014-10-31	-0.00013968
18.80	2014-10-31	-0.00014078
18.90	2014-10-31	-0.00021563
19.00	2014-10-31	-0.00011777
19.10	2014-10-31	-0.00013707
19.20	2014-10-31	-0.00002298
19.30	2014-10-31	-0.00002762
19.40	2014-10-31	-0.00002268
19.50	2014-10-31	0.00000468
19.60	2014-10-31	0.00000994
19.70	2014-10-31	0.00001313
19.80	2014-10-31	0.00001245
19.90	2014-10-31	0.00000792
20.00	2014-10-31	-0.00000624
20.10	2014-10-31	-0.00000079
20.20	2014-10-31	0.00012293
20.30	2014-10-31	0.00015381
20.40	2014-10-31	-0.00006498
20.50	2014-10-31	-0.00004585
20.60	2014-10-31	0.00004211
20.70	2014-10-31	-0.00000083
20.80	2014-10-31	0.00001145
20.90	2014-10-31	-0.00002011
21.00	2014-10-31	-0.00005687
21.10	2014-10-31	-0.00008354
21.20	2014-10-31	-0.00006883
21.30	2014-10-31	-0.00002875
21.40	2014-10-31	0.00018507
21.50	2014-10-31	0.00014499
21.60	2014-10-31	-0.00008329
21.70	2014-10-31	-0.00003905
21.80	2014-10-31	-0.00003905
21.90	2014-10-31	-0.00001454
22.00	2014-10-31	0.00011256
22.10	2014-10-31	0.00005713
22.20	2014-10-31	0.00003576
22.30	2014-10-31	-0.00002090
22.40	2014-10-31	0.00002261
22.50	2014-10-31	0.00003945
22.60	2014-10-31	0.00002026
22.70	2014-10-31	0.00002811
22.80	2014-10-31	0.00003823
22.90	2014-10-31	0.00002923
23.00	2014-10-31	0.00002923
23.10	2014-10-31	0.00002214
23.20	2014-10-31	0.00001247
23.30	2014-10-31	0.00000645
23.40	2014-10-31	-0.00000052
23.50	2014-10-31	0.00001366
23.60	2014-10-31	0.00003142
23.70	2014-10-31	0.00000124
23.80	2014-10-31	0.00000195
23.90	2014-10-31	-0.00003908
24.00	2014-10-31	-0.00001935
24.10	2014-10-31	0.00001858
24.20	2014-10-31	0.00003886
24.30	2014-10-31	0.00003771
24.40	2014-10-31	0.00000550
24.50	2014-10-31	-0.00000022
24.60	2014-10-31	0.00000852
24.70	2014-10-31	0.00004218
24.80	2014-10-31	0.00005365
24.90	2014-10-31	0.00000473
25.00	2014-10-31	-0.00005211
25.10	2014-10-31	-0.00003349
25.20	2014-10-31	0.00001182
25.30	2014-10-31	-0.00000809
25.40	2014-10-31	-0.00006023
25.50	2014-10-31	-0.00004138
25.60	2014-10-31	0.00000389
25.70	2014-10-31	0.00001832
25.80	2014-10-31	0.00000180
25.90	2014-10-31	0.00001976
26.00	2014-10-31	0.00002500
26.10	2014-10-31	-0.00001085
26.20	2014-10-31	-0.00008419
26.30	2014-10-31	-0.00023416
26.40	2014-10-31	0.00007196
26.50	2014-10-31	0.00007196
26.60	2014-10-31	NaN
26.70	2014-10-31	NaN
26.80	2014-10-31	NaN
26.90	2014-10-31	NaN
27.00	2014-10-31	NaN
27.10	2014-10-31	NaN
27.20	2014-10-31	NaN
27.30	2014-10-31	NaN
27.40	2014-10-31	NaN
27.50	2014-10-31	NaN
27.60	2014-10-31	NaN
27.70	2014-10-31	NaN
27.80	2014-10-31	NaN
27.90	2014-10-31	NaN
28.00	2014-10-31	0.00007656
28.10	2014-10-31	0.00010833
28.20	2014-10-31	-0.00000074
28.30	2014-10-31	-0.00010886
28.40	2014-10-31	0.00005663
28.50	2014-10-31	0.00005703
28.60	2014-10-31	0.00002267
28.70	2014-10-31	-0.00003159
28.80	2014-10-31	-0.00003159
28.90	2014-10-31	0.00003292
29.00	2014-10-31	0.00010954
29.10	2014-10-31	NaN
29.20	2014-10-31	NaN
29.30	2014-10-31	NaN
29.40	2014-10-31	-0.00012281
29.50	2014-10-31	-0.00004801
29.60	2014-10-31	-0.00004801
29.70	2014-10-31	-0.00005348
29.80	2014-10-31	-0.00006122
29.90	2014-10-31	-0.00003515
30.00	2014-10-31	0.00000062
30.10	2014-10-31	0.00002781
30.20	2014-10-31	0.00002269
30.30	2014-10-31	0.00001267
30.40	2014-10-31	0.00010911
30.50	2014-10-31	0.00014827
30.60	2014-10-31	0.00009736
30.70	2014-10-31	0.00000768
30.80	2014-10-31	-0.00015023
30.90	2014-10-31	-0.00012355
31.00	2014-10-31	0.00006466
31.10	2014-10-31	0.00014758
31.20	2014-10-31	0.00011951
31.30	2014-10-31	-0.00000213
31.40	2014-10-31	-0.00000585
31.50	2014-10-31	0.00010849
31.60	2014-10-31	0.00011546
31.70	2014-10-31	-0.00009416
31.80	2014-10-31	NaN
31.90	2014-10-31	NaN
32.00	2014-10-31	NaN
32.10	2014-10-31	NaN
32.20	2014-10-31	NaN
32.30	2014-10-31	NaN
32.40	2014-10-31	0.00001024
32.50	2014-10-31	-0.00000200
32.60	2014-10-31	-0.00000833
32.70	2014-10-31	0.00001018
32.80	2014-10-31	NaN
32.90	2014-10-31	NaN
33.00	2014-10-31	NaN
33.10	2014-10-31	NaN
33.20	2014-10-31	NaN
33.30	2014-10-31	NaN
33.40	2014-10-31	NaN
33.50	2014-10-31	NaN
33.60	2014-10-31	NaN
33.70	2014-10-31	NaN
33.80	2014-10-31	NaN
33.90	2014-10-31	NaN
34.00	2014-10-31	NaN
34.10	2014-10-31	NaN
34.20	2014-10-31	NaN
34.30	2014-10-31	NaN
34.40	2014-10-31	NaN
34.50	2014-10-31	NaN
34.60	2014-10-31	NaN
34.70	2014-10-31	NaN
34.80	2014-10-31	NaN
34.90	2014-10-31	NaN
35.00	2014-10-31	-0.00009230
35.10	2014-10-31	-0.00029559
35.20	2014-10-31	-0.00018578
35.30	2014-10-31	-0.00002929
35.40	2014-10-31	-0.00007497
35.50	2014-10-31	-0.00005615
35.60	2014-10-31	NaN
35.70	2014-10-31	NaN
35.80	2014-10-31	NaN
35.90	2014-10-31	NaN
36.00	2014-10-31	NaN
36.10	2014-10-31	0.00004048
36.20	2014-10-31	NaN
36.30	2014-10-31	NaN
36.40	2014-10-31	NaN
36.50	2014-10-31	NaN
36.60	2014-10-31	NaN
36.70	2014-10-31	NaN
36.80	2014-10-31	0.00008627
36.90	2014-10-31	0.00010029
37.00	2014-10-31	0.00004253
37.10	2014-10-31	0.00002127
37.20	2014-10-31	-0.00000393
37.30	2014-10-31	-0.00000796
37.40	2014-10-31	-0.00013883
37.50	2014-10-31	-0.00006216
37.60	2014-10-31	-0.00009094
37.70	2014-10-31	-0.00009927
37.80	2014-10-31	-0.00010391
37.90	2014-10-31	0.00019816
38.00	2014-10-31	0.00027664
38.10	2014-10-31	0.00001704
38.20	2014-10-31	-0.00010651
38.30	2014-10-31	-0.00015125
38.40	2014-10-31	-0.00015125
38.50	2014-10-31	-0.00015302
38.60	2014-10-31	0.00000311
38.70	2014-10-31	0.00002078
38.80	2014-10-31	0.00000801
38.90	2014-10-31	0.00003007
39.00	2014-10-31	0.00004078
39.10	2014-10-31	0.00007196
39.20	2014-10-31	0.00007196
39.30	2014-10-31	0.00013844
39.40	2014-10-31	0.00003584
39.50	2014-10-31	-0.00002455
39.60	2014-10-31	-0.00016484
39.70	2014-10-31	-0.00009035
39.80	2014-10-31	-0.00014539
39.90	2014-10-31	-0.00004545
40.00	2014-10-31	-0.00004545
40.10	2014-10-31	0.00000340
40.20	2014-10-31	NaN
40.30	2014-10-31	NaN
40.40	2014-10-31	NaN
40.50	2014-10-31	NaN
40.60	2014-10-31	NaN
40.70	2014-10-31	-0.00008719
40.80	2014-10-31	NaN
40.90	2014-10-31	NaN
41.00	2014-10-31	NaN
41.10	2014-10-31	NaN
