0.00	2014-10-31	0.00036546
0.10	2014-10-31	0.00055334
0.20	2014-10-31	0.00036546
0.30	2014-10-31	0.00096968
0.40	2014-10-31	0.00114083
0.50	2014-10-31	NaN
0.60	2014-10-31	-0.00065061
0.70	2014-10-31	-0.00055796
0.80	2014-10-31	NaN
0.90	2014-10-31	NaN
1.00	2014-10-31	-0.00021495
1.10	2014-10-31	NaN
1.20	2014-10-31	NaN
1.30	2014-10-31	0.00010811
1.40	2014-10-31	0.00005944
1.50	2014-10-31	-0.00000526
1.60	2014-10-31	-0.00003037
1.70	2014-10-31	-0.00003037
1.80	2014-10-31	-0.00004571
1.90	2014-10-31	-0.00002506
2.00	2014-10-31	-0.00000273
2.10	2014-10-31	0.00022549
2.20	2014-10-31	0.00006323
2.30	2014-10-31	0.00006560
2.40	2014-10-31	0.00007385
2.50	2014-10-31	0.00007385
2.60	2014-10-31	-0.00001742
2.70	2014-10-31	-0.00009865
2.80	2014-10-31	-0.00000449
2.90	2014-10-31	-0.00003033
3.00	2014-10-31	-0.00000693
3.10	2014-10-31	0.00001423
3.20	2014-10-31	-0.00000356
3.30	2014-10-31	-0.00004074
3.40	2014-10-31	-0.00004074
3.50	2014-10-31	-0.00000638
3.60	2014-10-31	0.00002016
3.70	2014-10-31	-0.00004171
3.80	2014-10-31	-0.00005274
3.90	2014-10-31	-0.00008511
4.00	2014-10-31	-0.00002442
4.10	2014-10-31	0.00000592
4.20	2014-10-31	0.00005290
4.30	2014-10-31	0.00011384
4.40	2014-10-31	0.00000110
4.50	2014-10-31	-0.00004796
4.60	2014-10-31	-0.00005870
4.70	2014-10-31	-0.00007118
4.80	2014-10-31	-0.00002501
4.90	2014-10-31	0.00004973
5.00	2014-10-31	-0.00002511
5.10	2014-10-31	-0.00001051
5.20	2014-10-31	0.00003537
5.30	2014-10-31	0.00010902
5.40	2014-10-31	0.00014122
5.50	2014-10-31	-0.00002909
5.60	2014-10-31	-0.00007048
5.70	2014-10-31	0.00000993
5.80	2014-10-31	-0.00000574
5.90	2014-10-31	-0.00002222
6.00	2014-10-31	0.00000304
6.10	2014-10-31	0.00003952
6.20	2014-10-31	0.00000119
6.30	2014-10-31	0.00004010
6.40	2014-10-31	0.00003615
6.50	2014-10-31	0.00001655
6.60	2014-10-31	0.00000391
6.70	2014-10-31	0.00001457
6.80	2014-10-31	0.00002773
6.90	2014-10-31	0.00002481
7.00	2014-10-31	-0.00009211
7.10	2014-10-31	-0.00012699
7.20	2014-10-31	0.00025998
7.30	2014-10-31	0.00008281
7.40	2014-10-31	-0.00000483
7.50	2014-10-31	0.00000380
7.60	2014-10-31	0.00001973
7.70	2014-10-31	0.00005683
7.80	2014-10-31	0.00005882
7.90	2014-10-31	0.00005882
8.00	2014-10-31	0.00000630
8.10	2014-10-31	0.00001722
8.20	2014-10-31	0.00002771
8.30	2014-10-31	0.00003877
8.40	2014-10-31	-0.00001985
8.50	2014-10-31	-0.00002117
8.60	2014-10-31	0.00004289
8.70	2014-10-31	0.00004374
8.80	2014-10-31	-0.00002211
8.90	2014-10-31	-0.00003707
9.00	2014-10-31	-0.00004236
9.10	2014-10-31	-0.00003630
9.20	2014-10-31	0.00013571
9.30	2014-10-31	0.00013571
9.40	2014-10-31	0.00017174
9.50	2014-10-31	0.00007217
9.60	2014-10-31	0.00001731
9.70	2014-10-31	-0.00004059
9.80	2014-10-31	-0.00003244
9.90	2014-10-31	-0.00001078
10.00	2014-10-31	-0.00002416
10.10	2014-10-31	-0.00034873
10.20	2014-10-31	-0.00028726
10.30	2014-10-31	-0.00002647
10.40	2014-10-31	0.00007526
10.50	2014-10-31	0.00014415
10.60	2014-10-31	0.00014415
10.70	2014-10-31	0.00016991
10.80	2014-10-31	0.00002039
10.90	2014-10-31	0.00008306
11.00	2014-10-31	0.00007499
11.10	2014-10-31	0.00009688
11.20	2014-10-31	-0.00000297
11.30	2014-10-31	-0.00000455
11.40	2014-10-31	-0.00000810
11.50	2014-10-31	-0.00005896
11.60	2014-10-31	0.00000459
11.70	2014-10-31	0.00001227
11.80	2014-10-31	0.00003036
11.90	2014-10-31	0.00003267
12.00	2014-10-31	0.00004387
12.10	2014-10-31	0.00003851
12.20	2014-10-31	0.00002611
12.30	2014-10-31	0.00001223
12.40	2014-10-31	-0.00000416
12.50	2014-10-31	0.00031404
12.60	2014-10-31	0.00033712
12.70	2014-10-31	-0.00009860
12.80	2014-10-31	-0.00011771
12.90	2014-10-31	-0.00018738
13.00	2014-10-31	-0.00003456
13.10	2014-10-31	-0.00005719
13.20	2014-10-31	-0.00002783
13.30	2014-10-31	0.00001467
13.40	2014-10-31	0.00027500
13.50	2014-10-31	0.00042254
13.60	2014-10-31	0.00042254
13.70	2014-10-31	0.00020748
13.80	2014-10-31	0.00020125
13.90	2014-10-31	NaN
14.00	2014-10-31	NaN
14.10	2014-10-31	NaN
14.20	2014-10-31	NaN
14.30	2014-10-31	0.00012497
14.40	2014-10-31	0.00018784
14.50	2014-10-31	0.00010942
14.60	2014-10-31	-0.00013272
14.70	2014-10-31	-0.00027188
14.80	2014-10-31	NaN
14.90	2014-10-31	NaN
15.00	2014-10-31	NaN
15.10	2014-10-31	NaN
15.20	2014-10-31	NaN
15.30	2014-10-31	NaN
15.40	2014-10-31	NaN
15.50	2014-10-31	NaN
15.60	2014-10-31	-0.00008581
15.70	2014-10-31	-0.00013340
15.80	2014-10-31	-0.00011128
15.90	2014-10-31	-0.00008835
16.00	2014-10-31	-0.00002205
16.10	2014-10-31	0.00003471
16.20	2014-10-31	0.00004790
16.30	2014-10-31	0.00003913
16.40	2014-10-31	0.00003913
16.50	2014-10-31	0.00001404
16.60	2014-10-31	-0.00010913
16.70	2014-10-31	-0.00009462
16.80	2014-10-31	0.00016358
16.90	2014-10-31	0.00019224
17.00	2014-10-31	0.00002869
17.10	2014-10-31	0.00005903
17.20	2014-10-31	0.00006003
17.30	2014-10-31	0.00004588
17.40	2014-10-31	0.00003415
17.50	2014-10-31	0.00003591
17.60	2014-10-31	0.00005752
17.70	2014-10-31	0.00006023
17.80	2014-10-31	0.00006196
17.90	2014-10-31	0.00004204
18.00	2014-10-31	0.00001806
18.10	2014-10-31	-0.00000898
18.20	2014-10-31	-0.00003702
18.30	2014-10-31	-0.00004616
18.40	2014-10-31	-0.00006494
18.50	2014-10-31	-0.00022367
18.60	2014-10-31	-0.00017320
18.70	2014-10-31	-0.00026751
18.80	2014-10-31	-0.00007873
18.90	2014-10-31	-0.00004093
19.00	2014-10-31	-0.00007460
19.10	2014-10-31	-0.00015316
19.20	2014-10-31	-0.00014206
19.30	2014-10-31	-0.00000733
19.40	2014-10-31	-0.00000733
19.50	2014-10-31	0.00006272
19.60	2014-10-31	0.00004964
19.70	2014-10-31	0.00030068
19.80	2014-10-31	-0.00001660
19.90	2014-10-31	0.00000044
20.00	2014-10-31	-0.00001190
20.10	2014-10-31	0.00001544
20.20	2014-10-31	0.00008410
20.30	2014-10-31	0.00008410
20.40	2014-10-31	0.00013935
20.50	2014-10-31	0.00011098
20.60	2014-10-31	0.00001568
20.70	2014-10-31	0.00004249
20.80	2014-10-31	0.00005961
20.90	2014-10-31	0.00004646
21.00	2014-10-31	0.00006086
21.10	2014-10-31	0.00011899
21.20	2014-10-31	0.00002705
21.30	2014-10-31	-0.00006964
21.40	2014-10-31	-0.00006964
21.50	2014-10-31	0.00000030
21.60	2014-10-31	0.00002383
21.70	2014-10-31	0.00002440
21.80	2014-10-31	0.00001790
21.90	2014-10-31	0.00001452
22.00	2014-10-31	0.00001728
22.10	2014-10-31	0.00000119
22.20	2014-10-31	-0.00000048
22.30	2014-10-31	0.00000589
22.40	2014-10-31	0.00002165
22.50	2014-10-31	0.00000761
22.60	2014-10-31	0.00000645
22.70	2014-10-31	0.00002195
22.80	2014-10-31	0.00002023
22.90	2014-10-31	0.00001197
23.00	2014-10-31	0.00001197
23.10	2014-10-31	-0.00007183
23.20	2014-10-31	-0.00003238
23.30	2014-10-31	0.00002653
23.40	2014-10-31	0.00001863
23.50	2014-10-31	-0.00000215
23.60	2014-10-31	-0.00002835
23.70	2014-10-31	-0.00002371
23.80	2014-10-31	-0.00002692
23.90	2014-10-31	-0.00006085
24.00	2014-10-31	-0.00008256
24.10	2014-10-31	-0.00007617
24.20	2014-10-31	-0.00000581
24.30	2014-10-31	-0.00002210
24.40	2014-10-31	-0.00005323
24.50	2014-10-31	-0.00005260
24.60	2014-10-31	NaN
24.70	2014-10-31	NaN
24.80	2014-10-31	NaN
24.90	2014-10-31	NaN
25.00	2014-10-31	0.00018573
25.10	2014-10-31	0.00012833
25.20	2014-10-31	-0.00002179
25.30	2014-10-31	-0.00008577
25.40	2014-10-31	-0.00030837
25.50	2014-10-31	-0.00012500
25.60	2014-10-31	-0.00013806
25.70	2014-10-31	-0.00014433
25.80	2014-10-31	0.00000709
25.90	2014-10-31	-0.00020286
26.00	2014-10-31	-0.00005802
26.10	2014-10-31	NaN
26.20	2014-10-31	NaN
26.30	2014-10-31	NaN
26.40	2014-10-31	NaN
26.50	2014-10-31	NaN
26.60	2014-10-31	NaN
26.70	2014-10-31	NaN
26.80	2014-10-31	NaN
26.90	2014-10-31	NaN
27.00	2014-10-31	NaN
27.10	2014-10-31	NaN
27.20	2014-10-31	NaN
27.30	2014-10-31	NaN
27.40	2014-10-31	NaN
27.50	2014-10-31	NaN
27.60	2014-10-31	NaN
27.70	2014-10-31	NaN
27.80	2014-10-31	NaN
27.90	2014-10-31	NaN
28.00	2014-10-31	0.00012745
28.10	2014-10-31	-0.00001838
28.20	2014-10-31	NaN
28.30	2014-10-31	NaN
28.40	2014-10-31	NaN
28.50	2014-10-31	NaN
28.60	2014-10-31	NaN
28.70	2014-10-31	NaN
28.80	2014-10-31	NaN
28.90	2014-10-31	NaN
29.00	2014-10-31	0.00007821
29.10	2014-10-31	0.00002071
29.20	2014-10-31	0.00000365
29.30	2014-10-31	0.00003456
29.40	2014-10-31	0.00001144
29.50	2014-10-31	0.00001144
29.60	2014-10-31	-0.00002048
29.70	2014-10-31	-0.00002125
29.80	2014-10-31	-0.00001222
29.90	2014-10-31	-0.00018150
30.00	2014-10-31	-0.00015165
30.10	2014-10-31	0.00004793
30.20	2014-10-31	0.00000526
30.30	2014-10-31	-0.00012164
30.40	2014-10-31	-0.00012628
30.50	2014-10-31	-0.00011846
30.60	2014-10-31	-0.00004349
30.70	2014-10-31	0.00002323
30.80	2014-10-31	0.00007069
30.90	2014-10-31	0.00010557
31.00	2014-10-31	0.00012759
31.10	2014-10-31	0.00005707
31.20	2014-10-31	0.00003008
31.30	2014-10-31	0.00004175
31.40	2014-10-31	0.00002915
31.50	2014-10-31	0.00002915
31.60	2014-10-31	0.00000179
31.70	2014-10-31	-0.00001408
31.80	2014-10-31	0.00000668
31.90	2014-10-31	-0.00003904
32.00	2014-10-31	NaN
32.10	2014-10-31	NaN
32.20	2014-10-31	NaN
32.30	2014-10-31	NaN
32.40	2014-10-31	NaN
32.50	2014-10-31	NaN
32.60	2014-10-31	NaN
32.70	2014-10-31	NaN
32.80	2014-10-31	NaN
32.90	2014-10-31	NaN
33.00	2014-10-31	NaN
33.10	2014-10-31	NaN
33.20	2014-10-31	NaN
33.30	2014-10-31	0.00005876
33.40	2014-10-31	0.00003436
33.50	2014-10-31	0.00016777
33.60	2014-10-31	0.00025525
33.70	2014-10-31	0.00025525
33.80	2014-10-31	NaN
33.90	2014-10-31	NaN
34.00	2014-10-31	NaN
34.10	2014-10-31	NaN
34.20	2014-10-31	NaN
34.30	2014-10-31	NaN
34.40	2014-10-31	NaN
34.50	2014-10-31	NaN
34.60	2014-10-31	NaN
34.70	2014-10-31	NaN
34.80	2014-10-31	NaN
34.90	2014-10-31	NaN
35.00	2014-10-31	NaN
35.10	2014-10-31	NaN
35.20	2014-10-31	0.00007768
35.30	2014-10-31	0.00007593
35.40	2014-10-31	0.00010206
35.50	2014-10-31	0.00010206
35.60	2014-10-31	0.00002854
35.70	2014-10-31	-0.00003061
35.80	2014-10-31	-0.00011564
35.90	2014-10-31	-0.00010659
36.00	2014-10-31	-0.00006065
36.10	2014-10-31	-0.00001419
36.20	2014-10-31	-0.00006116
36.30	2014-10-31	-0.00006116
36.40	2014-10-31	-0.00005051
36.50	2014-10-31	-0.00008389
36.60	2014-10-31	-0.00005743
36.70	2014-10-31	-0.00006037
36.80	2014-10-31	0.00006926
36.90	2014-10-31	0.00018703
37.00	2014-10-31	0.00019701
37.10	2014-10-31	0.00008945
37.20	2014-10-31	-0.00005569
37.30	2014-10-31	0.00003464
37.40	2014-10-31	-0.00000095
37.50	2014-10-31	-0.00001194
37.60	2014-10-31	-0.00006356
37.70	2014-10-31	-0.00006356
37.80	2014-10-31	-0.00003270
37.90	2014-10-31	-0.00000262
38.00	2014-10-31	-0.00009216
38.10	2014-10-31	-0.00013323
38.20	2014-10-31	-0.00004063
38.30	2014-10-31	NaN
38.40	2014-10-31	NaN
38.50	2014-10-31	NaN
38.60	2014-10-31	NaN
38.70	2014-10-31	NaN
38.80	2014-10-31	NaN
38.90	2014-10-31	NaN
39.00	2014-10-31	NaN
39.10	2014-10-31	NaN
39.20	2014-10-31	NaN
39.30	2014-10-31	NaN
39.40	2014-10-31	NaN
39.50	2014-10-31	NaN
39.60	2014-10-31	0.00010808
39.70	2014-10-31	NaN
39.80	2014-10-31	NaN
39.90	2014-10-31	NaN
40.00	2014-10-31	NaN
40.10	2014-10-31	0.00028064
40.20	2014-10-31	0.00030829
40.30	2014-10-31	0.00044610
40.40	2014-10-31	0.00003595
40.50	2014-10-31	-0.00003284
40.60	2014-10-31	-0.00004277
40.70	2014-10-31	-0.00004598
40.80	2014-10-31	-0.00002373
40.90	2014-10-31	0.00001833
41.00	2014-10-31	0.00002161
41.10	2014-10-31	0.00027975
41.20	2014-10-31	0.00039673
41.30	2014-10-31	0.00011121
41.40	2014-10-31	0.00001497
41.50	2014-10-31	-0.00004294
41.60	2014-10-31	-0.00013235
41.70	2014-10-31	-0.00012146
41.80	2014-10-31	-0.00000890
41.90	2014-10-31	0.00005203
42.00	2014-10-31	0.00005203
42.10	2014-10-31	0.00005698
42.20	2014-10-31	-0.00003543
42.30	2014-10-31	-0.00007935
42.40	2014-10-31	-0.00005519
42.50	2014-10-31	-0.00002787
42.60	2014-10-31	-0.00003414
42.70	2014-10-31	NaN
42.80	2014-10-31	NaN
42.90	2014-10-31	NaN
43.00	2014-10-31	NaN
43.10	2014-10-31	NaN
43.20	2014-10-31	NaN
43.30	2014-10-31	NaN
43.40	2014-10-31	NaN
43.50	2014-10-31	NaN
43.60	2014-10-31	NaN
43.70	2014-10-31	NaN
43.80	2014-10-31	NaN
43.90	2014-10-31	NaN
44.00	2014-10-31	NaN
44.10	2014-10-31	NaN
44.20	2014-10-31	NaN
44.30	2014-10-31	NaN
44.40	2014-10-31	0.00001112
44.50	2014-10-31	NaN
44.60	2014-10-31	NaN
44.70	2014-10-31	NaN
44.80	2014-10-31	NaN
44.90	2014-10-31	NaN
45.00	2014-10-31	NaN
45.10	2014-10-31	-0.00010226
45.20	2014-10-31	NaN
45.30	2014-10-31	NaN
45.40	2014-10-31	NaN
45.50	2014-10-31	NaN
45.60	2014-10-31	NaN
45.70	2014-10-31	NaN
45.80	2014-10-31	NaN
45.90	2014-10-31	NaN
46.00	2014-10-31	NaN
46.10	2014-10-31	NaN
46.20	2014-10-31	NaN
46.30	2014-10-31	NaN
46.40	2014-10-31	NaN
46.50	2014-10-31	NaN
46.60	2014-10-31	NaN
46.70	2014-10-31	NaN
46.80	2014-10-31	NaN
46.90	2014-10-31	NaN
47.00	2014-10-31	NaN
47.10	2014-10-31	NaN
47.20	2014-10-31	NaN
47.30	2014-10-31	NaN
47.40	2014-10-31	NaN
47.50	2014-10-31	NaN
47.60	2014-10-31	NaN
47.70	2014-10-31	NaN
47.80	2014-10-31	NaN
47.90	2014-10-31	NaN
48.00	2014-10-31	NaN
48.10	2014-10-31	NaN
48.20	2014-10-31	NaN
48.30	2014-10-31	NaN
48.40	2014-10-31	NaN
48.50	2014-10-31	NaN
48.60	2014-10-31	NaN
48.70	2014-10-31	NaN
48.80	2014-10-31	NaN
48.90	2014-10-31	NaN
49.00	2014-10-31	NaN
49.10	2014-10-31	NaN
49.20	2014-10-31	NaN
49.30	2014-10-31	-0.00008465
49.40	2014-10-31	0.00011270
49.50	2014-10-31	0.00014562
49.60	2014-10-31	0.00017773
49.70	2014-10-31	0.00008611
49.80	2014-10-31	0.00007450
49.90	2014-10-31	0.00016008
50.00	2014-10-31	0.00020344
50.10	2014-10-31	0.00025899
50.20	2014-10-31	-0.00004044
50.30	2014-10-31	-0.00020392
50.40	2014-10-31	-0.00012799
50.50	2014-10-31	-0.00019010
50.60	2014-10-31	NaN
50.70	2014-10-31	NaN
50.80	2014-10-31	NaN
50.90	2014-10-31	NaN
51.00	2014-10-31	NaN
51.10	2014-10-31	NaN
51.20	2014-10-31	NaN
51.30	2014-10-31	NaN
51.40	2014-10-31	NaN
51.50	2014-10-31	NaN
51.60	2014-10-31	NaN
51.70	2014-10-31	NaN
51.80	2014-10-31	NaN
51.90	2014-10-31	NaN
52.00	2014-10-31	NaN
52.10	2014-10-31	NaN
52.20	2014-10-31	NaN
52.30	2014-10-31	NaN
52.40	2014-10-31	NaN
52.50	2014-10-31	NaN
52.60	2014-10-31	NaN
52.70	2014-10-31	NaN
52.80	2014-10-31	NaN
52.90	2014-10-31	NaN
53.00	2014-10-31	NaN
53.10	2014-10-31	-0.00007473
53.20	2014-10-31	-0.00007840
53.30	2014-10-31	-0.00001958
53.40	2014-10-31	-0.00001958
53.50	2014-10-31	0.00006450
53.60	2014-10-31	0.00028259
53.70	2014-10-31	0.00001938
53.80	2014-10-31	-0.00011983
53.90	2014-10-31	0.00003203
54.00	2014-10-31	0.00004060
54.10	2014-10-31	0.00002951
54.20	2014-10-31	0.00002951
54.30	2014-10-31	0.00000950
54.40	2014-10-31	0.00002732
54.50	2014-10-31	0.00005717
54.60	2014-10-31	-0.00001115
54.70	2014-10-31	0.00000433
54.80	2014-10-31	-0.00005393
54.90	2014-10-31	0.00002052
55.00	2014-10-31	-0.00003029
55.10	2014-10-31	0.00001134
55.20	2014-10-31	0.00001634
55.30	2014-10-31	0.00000747
55.40	2014-10-31	-0.00004919
55.50	2014-10-31	0.00000171
55.60	2014-10-31	0.00001655
55.70	2014-10-31	0.00004360
55.80	2014-10-31	0.00001626
55.90	2014-10-31	0.00003683
56.00	2014-10-31	0.00005221
56.10	2014-10-31	0.00014969
56.20	2014-10-31	-0.00040876
56.30	2014-10-31	0.00011853
56.40	2014-10-31	0.00003761
56.50	2014-10-31	0.00013952
56.60	2014-10-31	0.00013952
56.70	2014-10-31	-0.00051042
56.80	2014-10-31	NaN
56.90	2014-10-31	NaN
57.00	2014-10-31	NaN
57.10	2014-10-31	NaN
57.20	2014-10-31	NaN
57.30	2014-10-31	0.00032976
57.40	2014-10-31	0.00031805
57.50	2014-10-31	0.00013663
57.60	2014-10-31	-0.00012059
57.70	2014-10-31	-0.00031660
57.80	2014-10-31	-0.00028596
57.90	2014-10-31	-0.00064245
58.00	2014-10-31	-0.00064245
58.10	2014-10-31	-0.00001534
58.20	2014-10-31	0.00007168
58.30	2014-10-31	0.00013270
58.40	2014-10-31	0.00013199
58.50	2014-10-31	0.00005544
58.60	2014-10-31	0.00001486
58.70	2014-10-31	-0.00002161
58.80	2014-10-31	-0.00002161
58.90	2014-10-31	0.00003132
59.00	2014-10-31	-0.00013301
59.10	2014-10-31	-0.00007775
59.20	2014-10-31	-0.00004748
59.30	2014-10-31	0.00010198
59.40	2014-10-31	0.00009755
59.50	2014-10-31	0.00000260
59.60	2014-10-31	-0.00014151
59.70	2014-10-31	-0.00010624
59.80	2014-10-31	0.00009042
59.90	2014-10-31	0.00009041
60.00	2014-10-31	0.00007225
60.10	2014-10-31	0.00007225
60.20	2014-10-31	0.00005970
60.30	2014-10-31	0.00011029
60.40	2014-10-31	0.00010351
60.50	2014-10-31	0.00003222
60.60	2014-10-31	0.00004379
60.70	2014-10-31	0.00004379
60.80	2014-10-31	-0.00011616
60.90	2014-10-31	-0.00001647
61.00	2014-10-31	0.00019322
61.10	2014-10-31	0.00004352
61.20	2014-10-31	-0.00008323
61.30	2014-10-31	0.00023771
61.40	2014-10-31	0.00018612
61.50	2014-10-31	-0.00007522
61.60	2014-10-31	-0.00009882
61.70	2014-10-31	-0.00007364
61.80	2014-10-31	-0.00007134
61.90	2014-10-31	-0.00009520
62.00	2014-10-31	-0.00018713
62.10	2014-10-31	-0.00014477
62.20	2014-10-31	-0.00005705
62.30	2014-10-31	0.00009128
62.40	2014-10-31	0.00012479
62.50	2014-10-31	0.00020630
62.60	2014-10-31	0.00028513
62.70	2014-10-31	0.00024551
62.80	2014-10-31	-0.00000222
62.90	2014-10-31	-0.00006793
63.00	2014-10-31	-0.00010834
63.10	2014-10-31	0.00021657
63.20	2014-10-31	0.00021657
63.30	2014-10-31	0.00049978
63.40	2014-10-31	0.00016496
63.50	2014-10-31	NaN
63.60	2014-10-31	NaN
63.70	2014-10-31	NaN
63.80	2014-10-31	NaN
63.90	2014-10-31	NaN
64.00	2014-10-31	NaN
64.10	2014-10-31	NaN
64.20	2014-10-31	NaN
64.30	2014-10-31	NaN
64.40	2014-10-31	NaN
64.50	2014-10-31	NaN
64.60	2014-10-31	NaN
64.70	2014-10-31	NaN
64.80	2014-10-31	NaN
64.90	2014-10-31	0.00016631
65.00	2014-10-31	0.00019605
65.10	2014-10-31	0.00015096
65.20	2014-10-31	0.00015409
65.30	2014-10-31	0.00005047
65.40	2014-10-31	0.00004296
65.50	2014-10-31	0.00002458
65.60	2014-10-31	-0.00014511
65.70	2014-10-31	-0.00016233
65.80	2014-10-31	-0.00008102
65.90	2014-10-31	-0.00014443
66.00	2014-10-31	-0.00005825
66.10	2014-10-31	-0.00006012
66.20	2014-10-31	0.00010758
66.30	2014-10-31	0.00014930
66.40	2014-10-31	0.00031106
66.50	2014-10-31	NaN
66.60	2014-10-31	NaN
66.70	2014-10-31	NaN
66.80	2014-10-31	NaN
66.90	2014-10-31	NaN
67.00	2014-10-31	NaN
67.10	2014-10-31	NaN
67.20	2014-10-31	NaN
67.30	2014-10-31	NaN
67.40	2014-10-31	NaN
67.50	2014-10-31	NaN
67.60	2014-10-31	NaN
67.70	2014-10-31	NaN
67.80	2014-10-31	NaN
67.90	2014-10-31	NaN
68.00	2014-10-31	NaN
68.10	2014-10-31	NaN
68.20	2014-10-31	NaN
68.30	2014-10-31	NaN
68.40	2014-10-31	NaN
68.50	2014-10-31	NaN
68.60	2014-10-31	NaN
68.70	2014-10-31	NaN
68.80	2014-10-31	NaN
68.90	2014-10-31	NaN
69.00	2014-10-31	NaN
69.10	2014-10-31	NaN
69.20	2014-10-31	NaN
69.30	2014-10-31	NaN
69.40	2014-10-31	NaN
69.50	2014-10-31	NaN
69.60	2014-10-31	NaN
69.70	2014-10-31	NaN
69.80	2014-10-31	NaN
69.90	2014-10-31	NaN
70.00	2014-10-31	NaN
70.10	2014-10-31	NaN
70.20	2014-10-31	NaN
70.30	2014-10-31	NaN
70.40	2014-10-31	NaN
70.50	2014-10-31	NaN
70.60	2014-10-31	NaN
70.70	2014-10-31	NaN
70.80	2014-10-31	NaN
70.90	2014-10-31	NaN
71.00	2014-10-31	NaN
71.10	2014-10-31	NaN
71.20	2014-10-31	NaN
71.30	2014-10-31	NaN
71.40	2014-10-31	NaN
71.50	2014-10-31	NaN
71.60	2014-10-31	NaN
71.70	2014-10-31	NaN
71.80	2014-10-31	NaN
71.90	2014-10-31	NaN
72.00	2014-10-31	NaN
72.10	2014-10-31	NaN
72.20	2014-10-31	NaN
72.30	2014-10-31	NaN
72.40	2014-10-31	NaN
72.50	2014-10-31	NaN
72.60	2014-10-31	NaN
72.70	2014-10-31	NaN
72.80	2014-10-31	NaN
72.90	2014-10-31	NaN
73.00	2014-10-31	NaN
73.10	2014-10-31	NaN
73.20	2014-10-31	NaN
73.30	2014-10-31	NaN
73.40	2014-10-31	NaN
73.50	2014-10-31	NaN
73.60	2014-10-31	-0.00012360
73.70	2014-10-31	0.00060513
73.80	2014-10-31	0.00044261
73.90	2014-10-31	0.00044261
74.00	2014-10-31	0.00012181
74.10	2014-10-31	0.00006828
74.20	2014-10-31	0.00004429
74.30	2014-10-31	0.00001724
74.40	2014-10-31	-0.00005596
74.50	2014-10-31	-0.00000822
74.60	2014-10-31	-0.00003746
74.70	2014-10-31	0.00012996
