0.00	2014-10-31	0.33
0.10	2014-10-31	0.33
0.20	2014-10-31	0.33
0.30	2014-10-31	0.33
0.40	2014-10-31	0.40
0.50	2014-10-31	0.42
0.60	2014-10-31	0.41
0.70	2014-10-31	0.39
0.80	2014-10-31	NaN
0.90	2014-10-31	0.50
1.00	2014-10-31	0.25
1.10	2014-10-31	0.26
1.20	2014-10-31	0.26
1.30	2014-10-31	0.28
1.40	2014-10-31	0.27
1.50	2014-10-31	0.28
1.60	2014-10-31	0.27
1.70	2014-10-31	0.27
1.80	2014-10-31	0.27
1.90	2014-10-31	0.27
2.00	2014-10-31	0.26
2.10	2014-10-31	0.27
2.20	2014-10-31	0.30
2.30	2014-10-31	0.31
2.40	2014-10-31	0.31
2.50	2014-10-31	0.31
2.60	2014-10-31	0.32
2.70	2014-10-31	0.31
2.80	2014-10-31	0.31
2.90	2014-10-31	0.31
3.00	2014-10-31	0.30
3.10	2014-10-31	0.30
3.20	2014-10-31	0.30
3.30	2014-10-31	0.30
3.40	2014-10-31	0.30
3.50	2014-10-31	0.30
3.60	2014-10-31	0.30
3.70	2014-10-31	0.31
3.80	2014-10-31	0.31
3.90	2014-10-31	0.26
4.00	2014-10-31	0.26
4.10	2014-10-31	0.25
4.20	2014-10-31	0.25
4.30	2014-10-31	0.26
4.40	2014-10-31	0.27
4.50	2014-10-31	0.26
4.60	2014-10-31	0.25
4.70	2014-10-31	0.24
4.80	2014-10-31	0.23
4.90	2014-10-31	0.23
5.00	2014-10-31	0.23
5.10	2014-10-31	0.23
5.20	2014-10-31	0.25
5.30	2014-10-31	0.26
5.40	2014-10-31	0.27
5.50	2014-10-31	0.29
5.60	2014-10-31	0.27
5.70	2014-10-31	0.26
5.80	2014-10-31	0.26
5.90	2014-10-31	0.26
6.00	2014-10-31	0.26
6.10	2014-10-31	0.26
6.20	2014-10-31	0.26
6.30	2014-10-31	0.26
6.40	2014-10-31	0.29
6.50	2014-10-31	0.29
6.60	2014-10-31	0.30
6.70	2014-10-31	0.29
6.80	2014-10-31	0.30
6.90	2014-10-31	0.30
7.00	2014-10-31	0.30
7.10	2014-10-31	0.29
7.20	2014-10-31	0.29
7.30	2014-10-31	0.30
7.40	2014-10-31	0.30
7.50	2014-10-31	0.30
7.60	2014-10-31	0.30
7.70	2014-10-31	0.31
7.80	2014-10-31	0.32
7.90	2014-10-31	0.32
8.00	2014-10-31	0.31
8.10	2014-10-31	0.32
8.20	2014-10-31	0.32
8.30	2014-10-31	0.32
8.40	2014-10-31	0.33
8.50	2014-10-31	0.32
8.60	2014-10-31	0.32
8.70	2014-10-31	0.32
8.80	2014-10-31	0.32
8.90	2014-10-31	0.32
9.00	2014-10-31	0.31
9.10	2014-10-31	0.31
9.20	2014-10-31	0.30
9.30	2014-10-31	0.30
9.40	2014-10-31	0.35
9.50	2014-10-31	0.36
9.60	2014-10-31	0.37
9.70	2014-10-31	0.36
9.80	2014-10-31	0.35
9.90	2014-10-31	0.35
10.00	2014-10-31	0.35
10.10	2014-10-31	0.35
10.20	2014-10-31	0.30
10.30	2014-10-31	0.29
10.40	2014-10-31	0.28
10.50	2014-10-31	0.30
10.60	2014-10-31	0.30
10.70	2014-10-31	0.32
10.80	2014-10-31	0.32
10.90	2014-10-31	0.32
11.00	2014-10-31	0.33
11.10	2014-10-31	0.34
11.20	2014-10-31	0.35
11.30	2014-10-31	0.34
11.40	2014-10-31	0.34
11.50	2014-10-31	0.33
11.60	2014-10-31	0.33
11.70	2014-10-31	0.34
11.80	2014-10-31	0.34
11.90	2014-10-31	0.34
12.00	2014-10-31	0.34
12.10	2014-10-31	0.35
12.20	2014-10-31	0.35
12.30	2014-10-31	0.35
12.40	2014-10-31	0.35
12.50	2014-10-31	0.36
12.60	2014-10-31	0.40
12.70	2014-10-31	0.39
12.80	2014-10-31	0.39
12.90	2014-10-31	0.34
13.00	2014-10-31	0.34
13.10	2014-10-31	0.33
13.20	2014-10-31	0.33
13.30	2014-10-31	0.33
13.40	2014-10-31	0.33
13.50	2014-10-31	0.39
13.60	2014-10-31	0.39
13.70	2014-10-31	0.41
13.80	2014-10-31	0.44
13.90	2014-10-31	0.45
14.00	2014-10-31	NaN
14.10	2014-10-31	NaN
14.20	2014-10-31	0.44
14.30	2014-10-31	0.46
14.40	2014-10-31	0.48
14.50	2014-10-31	0.51
14.60	2014-10-31	0.49
14.70	2014-10-31	0.51
14.80	2014-10-31	NaN
14.90	2014-10-31	NaN
15.00	2014-10-31	NaN
15.10	2014-10-31	NaN
15.20	2014-10-31	NaN
15.30	2014-10-31	NaN
15.40	2014-10-31	0.32
15.50	2014-10-31	0.32
15.60	2014-10-31	0.33
15.70	2014-10-31	0.32
15.80	2014-10-31	0.30
15.90	2014-10-31	0.30
16.00	2014-10-31	0.30
16.10	2014-10-31	0.30
16.20	2014-10-31	0.30
16.30	2014-10-31	0.31
16.40	2014-10-31	0.31
16.50	2014-10-31	0.31
16.60	2014-10-31	0.31
16.70	2014-10-31	0.29
16.80	2014-10-31	0.28
16.90	2014-10-31	0.32
17.00	2014-10-31	0.32
17.10	2014-10-31	0.33
17.20	2014-10-31	0.34
17.30	2014-10-31	0.34
17.40	2014-10-31	0.34
17.50	2014-10-31	0.34
17.60	2014-10-31	0.35
17.70	2014-10-31	0.36
17.80	2014-10-31	0.36
17.90	2014-10-31	0.37
18.00	2014-10-31	0.37
18.10	2014-10-31	0.38
18.20	2014-10-31	0.37
18.30	2014-10-31	0.37
18.40	2014-10-31	0.36
18.50	2014-10-31	0.36
18.60	2014-10-31	0.35
18.70	2014-10-31	0.30
18.80	2014-10-31	0.29
18.90	2014-10-31	0.29
19.00	2014-10-31	0.28
19.10	2014-10-31	0.27
19.20	2014-10-31	0.25
19.30	2014-10-31	0.24
19.40	2014-10-31	0.24
19.50	2014-10-31	0.26
19.60	2014-10-31	0.26
19.70	2014-10-31	0.32
19.80	2014-10-31	0.32
19.90	2014-10-31	0.31
20.00	2014-10-31	0.31
20.10	2014-10-31	0.31
20.20	2014-10-31	0.31
20.30	2014-10-31	0.31
20.40	2014-10-31	0.33
20.50	2014-10-31	0.34
20.60	2014-10-31	0.35
20.70	2014-10-31	0.35
20.80	2014-10-31	0.36
20.90	2014-10-31	0.37
21.00	2014-10-31	0.37
21.10	2014-10-31	0.39
21.20	2014-10-31	0.39
21.30	2014-10-31	0.38
21.40	2014-10-31	0.38
21.50	2014-10-31	0.38
21.60	2014-10-31	0.39
21.70	2014-10-31	0.39
21.80	2014-10-31	0.39
21.90	2014-10-31	0.39
22.00	2014-10-31	0.39
22.10	2014-10-31	0.40
22.20	2014-10-31	0.39
22.30	2014-10-31	0.39
22.40	2014-10-31	0.39
22.50	2014-10-31	0.40
22.60	2014-10-31	0.40
22.70	2014-10-31	0.40
